"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"96",1948-04-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"97",1948-04-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"98",1948-04-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"99",1948-04-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"100",1948-04-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"101",1948-04-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"102",1948-04-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"103",1948-04-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"104",1948-04-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"105",1948-04-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"106",1948-04-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"107",1948-04-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"108",1948-04-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"109",1948-04-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"110",1948-04-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"111",1948-04-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"112",1948-04-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"113",1948-04-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"114",1948-04-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"115",1948-04-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"116",1948-04-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"117",1948-04-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"118",1948-04-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"119",1948-04-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"120",1948-04-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"121",1948-04-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"122",1948-04-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"123",1948-04-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"124",1948-04-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"125",1948-05-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"126",1948-05-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"127",1948-05-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"128",1948-05-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"129",1948-05-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"130",1948-05-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"131",1948-05-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"132",1948-05-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"133",1948-05-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"134",1948-05-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"135",1948-05-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"136",1948-05-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"137",1948-05-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"138",1948-05-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"139",1948-05-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"140",1948-05-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"141",1948-05-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"142",1948-05-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"143",1948-05-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"144",1948-05-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"145",1948-05-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"146",1948-05-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"147",1948-05-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"148",1948-05-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"149",1948-05-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"150",1948-05-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"151",1948-05-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"152",1948-05-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"153",1948-05-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"154",1948-05-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"155",1948-05-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"156",1948-06-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"157",1948-06-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"158",1948-06-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"159",1948-06-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"160",1948-06-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"161",1948-06-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"162",1948-06-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"163",1948-06-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"164",1948-06-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"165",1948-06-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"166",1948-06-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"167",1948-06-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"168",1948-06-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"169",1948-06-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"170",1948-06-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"171",1948-06-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"172",1948-06-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"173",1948-06-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"174",1948-06-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"175",1948-06-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"176",1948-06-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"177",1948-06-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"178",1948-06-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"179",1948-06-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"180",1948-06-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"181",1948-06-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"182",1948-06-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"183",1948-06-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"184",1948-06-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"185",1948-06-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"186",1948-07-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"187",1948-07-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"188",1948-07-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"189",1948-07-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"190",1948-07-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"191",1948-07-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"192",1948-07-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"193",1948-07-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"194",1948-07-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"195",1948-07-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"196",1948-07-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"197",1948-07-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"198",1948-07-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"199",1948-07-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"200",1948-07-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"201",1948-07-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"202",1948-07-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"203",1948-07-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"204",1948-07-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"205",1948-07-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"206",1948-07-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"207",1948-07-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"208",1948-07-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"209",1948-07-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"210",1948-07-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"211",1948-07-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"212",1948-07-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"213",1948-07-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"214",1948-07-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"215",1948-07-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"216",1948-07-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Summer"
"217",1948-08-01,"87","70","54","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Summer"
"218",1948-08-02,"88","72","55","","","","","","","","","","","","","","","","0.12","","","<br />","Denver (CO)","Summer"
"219",1948-08-03,"79","66","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"220",1948-08-04,"70","63","56","","","","","","","","","","","","","","","","0.02","","","<br />","Denver (CO)","Summer"
"221",1948-08-05,"83","70","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
