"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"58",1952-02-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"59",1952-02-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"60",1952-02-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"61",1952-03-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"62",1952-03-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"63",1952-03-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"64",1952-03-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"65",1952-03-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"66",1952-03-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"67",1952-03-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"68",1952-03-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"69",1952-03-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"70",1952-03-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"71",1952-03-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"72",1952-03-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"73",1952-03-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"74",1952-03-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"75",1952-03-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"76",1952-03-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"77",1952-03-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"78",1952-03-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"79",1952-03-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"80",1952-03-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"81",1952-03-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"82",1952-03-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"83",1952-03-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"84",1952-03-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"85",1952-03-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"86",1952-03-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"87",1952-03-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"88",1952-03-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"89",1952-03-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"90",1952-03-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"91",1952-03-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Spring"
"92",1952-04-01,"25","20","14","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"93",1952-04-02,"34","25","16","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"94",1952-04-03,"35","22","8","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"95",1952-04-04,"36","20","3","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"96",1952-04-05,"36","19","2","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"97",1952-04-06,"34","20","7","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"98",1952-04-07,"42","34","26","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"99",1952-04-08,"44","36","28","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"100",1952-04-09,"44","38","33","","","","","","","","","","","","","","","","0.04","","","<br />","Anchorage (AK)","Spring"
"101",1952-04-10,"-99999","-49987","25","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"102",1952-04-11,"-99999","-49989","21","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"103",1952-04-12,"-99999","-49988","22","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"104",1952-04-13,"-99999","-49988","23","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"105",1952-04-14,"-99999","-49985","29","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"106",1952-04-15,"-99999","-49984","30","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"107",1952-04-16,"-99999","-49985","29","","","","","","","","","","","","","","","","0.27","","","<br />","Anchorage (AK)","Spring"
"108",1952-04-17,"46","38","29","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"109",1952-04-18,"45","37","29","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"110",1952-04-19,"42","34","27","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"111",1952-04-20,"43","36","29","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"112",1952-04-21,"45","37","29","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"113",1952-04-22,"44","38","32","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"114",1952-04-23,"37","32","27","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"115",1952-04-24,"37","34","31","","","","","","","","","","","","","","","","0.13","","","<br />","Anchorage (AK)","Spring"
"116",1952-04-25,"41","36","30","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"117",1952-04-26,"46","38","30","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"118",1952-04-27,"45","37","29","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"119",1952-04-28,"43","34","26","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"120",1952-04-29,"45","36","28","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"121",1952-04-30,"45","36","27","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"122",1952-05-01,"44","35","26","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"123",1952-05-02,"46","38","29","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"124",1952-05-03,"49","38","27","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"125",1952-05-04,"50","42","35","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"126",1952-05-05,"-99999","-49982","34","","","","","","","","","","","","","","","","0.03","","","<br />","Anchorage (AK)","Spring"
"127",1952-05-06,"-99999","-49984","31","","","","","","","","","","","","","","","","0.12","","","<br />","Anchorage (AK)","Spring"
"128",1952-05-07,"-99999","-49984","30","","","","","","","","","","","","","","","","0.08","","","<br />","Anchorage (AK)","Spring"
"129",1952-05-08,"-99999","-49984","30","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"130",1952-05-09,"-99999","-49984","32","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"131",1952-05-10,"-99999","-49983","33","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"132",1952-05-11,"-99999","-49982","34","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"133",1952-05-12,"-99999","-49982","35","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"134",1952-05-13,"-99999","-49982","35","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"135",1952-05-14,"-99999","-49983","33","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"136",1952-05-15,"48","42","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"137",1952-05-16,"54","45","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"138",1952-05-17,"54","44","34","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"139",1952-05-18,"51","45","39","","","","","","","","","","","","","","","","0.03","","","<br />","Anchorage (AK)","Spring"
"140",1952-05-19,"48","44","40","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Spring"
"141",1952-05-20,"49","42","36","","","","","","","","","","","","","","","","0.05","","","<br />","Anchorage (AK)","Spring"
"142",1952-05-21,"53","43","33","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"143",1952-05-22,"55","48","40","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Spring"
"144",1952-05-23,"54","45","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"145",1952-05-24,"55","44","34","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"146",1952-05-25,"54","46","39","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"147",1952-05-26,"52","45","38","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"148",1952-05-27,"61","50","40","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"149",1952-05-28,"56","48","40","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Spring"
"150",1952-05-29,"55","49","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"151",1952-05-30,"56","48","40","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"152",1952-05-31,"57","50","42","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"153",1952-06-01,"52","46","41","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"154",1952-06-02,"53","48","42","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"155",1952-06-03,"56","49","42","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"156",1952-06-04,"59","51","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"157",1952-06-05,"59","51","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"158",1952-06-06,"53","46","39","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"159",1952-06-07,"52","47","42","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"160",1952-06-08,"54","48","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"161",1952-06-09,"63","51","39","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"162",1952-06-10,"63","53","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"163",1952-06-11,"57","51","45","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"164",1952-06-12,"53","46","39","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"165",1952-06-13,"60","52","44","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"166",1952-06-14,"66","56","46","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"167",1952-06-15,"62","54","45","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"168",1952-06-16,"62","54","45","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"169",1952-06-17,"57","50","44","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"170",1952-06-18,"55","48","41","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"171",1952-06-19,"65","55","45","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Spring"
"172",1952-06-20,"62","54","47","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"173",1952-06-21,"63","54","45","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"174",1952-06-22,"62","56","50","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"175",1952-06-23,"62","54","47","","","","","","","","","","","","","","","","0.02","","","<br />","Anchorage (AK)","Summer"
"176",1952-06-24,"66","55","44","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"177",1952-06-25,"67","56","46","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"178",1952-06-26,"69","58","46","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"179",1952-06-27,"70","56","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"180",1952-06-28,"58","54","49","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"181",1952-06-29,"66","58","50","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"182",1952-06-30,"66","57","48","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"183",1952-07-01,"62","54","45","","","","","","","","","","","","","","","","0.02","","","<br />","Anchorage (AK)","Summer"
"184",1952-07-02,"63","53","43","","","","","","","","","","","","","","","","0.02","","","<br />","Anchorage (AK)","Summer"
"185",1952-07-03,"62","52","42","","","","","","","","","","","","","","","","0.02","","","<br />","Anchorage (AK)","Summer"
"186",1952-07-04,"64","54","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"187",1952-07-05,"60","55","50","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"188",1952-07-06,"55","51","47","","","","","","","","","","","","","","","","0.02","","","<br />","Anchorage (AK)","Summer"
"189",1952-07-07,"57","52","46","","","","","","","","","","","","","","","","0.06","","","<br />","Anchorage (AK)","Summer"
"190",1952-07-08,"55","50","46","","","","","","","","","","","","","","","","0.11","","","<br />","Anchorage (AK)","Summer"
"191",1952-07-09,"60","53","46","","","","","","","","","","","","","","","","0.05","","","<br />","Anchorage (AK)","Summer"
"192",1952-07-10,"63","54","44","","","","","","","","","","","","","","","","0.35","","","<br />","Anchorage (AK)","Summer"
"193",1952-07-11,"66","56","46","","","","","","","","","","","","","","","","0.03","","","<br />","Anchorage (AK)","Summer"
"194",1952-07-12,"64","54","45","","","","","","","","","","","","","","","","0.43","","","<br />","Anchorage (AK)","Summer"
"195",1952-07-13,"64","55","46","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"196",1952-07-14,"66","54","42","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"197",1952-07-15,"68","56","45","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"198",1952-07-16,"68","57","46","","","","","","","","","","","","","","","","0.02","","","<br />","Anchorage (AK)","Summer"
"199",1952-07-17,"60","52","45","","","","","","","","","","","","","","","","0.03","","","<br />","Anchorage (AK)","Summer"
"200",1952-07-18,"58","50","43","","","","","","","","","","","","","","","","0.10","","","<br />","Anchorage (AK)","Summer"
"201",1952-07-19,"68","58","47","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"202",1952-07-20,"79","64","50","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"203",1952-07-21,"74","65","56","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"204",1952-07-22,"73","62","51","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"205",1952-07-23,"71","61","51","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"206",1952-07-24,"75","64","52","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"207",1952-07-25,"69","62","56","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"208",1952-07-26,"72","63","54","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Summer"
"209",1952-07-27,"74","65","56","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"210",1952-07-28,"66","60","54","","","","","","","","","","","","","","","","1.03","","","<br />","Anchorage (AK)","Summer"
"211",1952-07-29,"65","58","50","","","","","","","","","","","","","","","","0.03","","","<br />","Anchorage (AK)","Summer"
"212",1952-07-30,"64","58","52","","","","","","","","","","","","","","","","0.38","","","<br />","Anchorage (AK)","Summer"
"213",1952-07-31,"66","58","49","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Summer"
"214",1952-08-01,"66","60","54","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"215",1952-08-02,"64","55","46","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"216",1952-08-03,"65","58","51","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"217",1952-08-04,"70","61","52","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"218",1952-08-05,"68","60","53","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Summer"
"219",1952-08-06,"73","63","53","","","","","","","","","","","","","","","","0.12","","","<br />","Anchorage (AK)","Summer"
"220",1952-08-07,"64","58","52","","","","","","","","","","","","","","","","0.84","","","<br />","Anchorage (AK)","Summer"
"221",1952-08-08,"60","55","50","","","","","","","","","","","","","","","","0.10","","","<br />","Anchorage (AK)","Summer"
"222",1952-08-09,"65","58","50","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"223",1952-08-10,"68","60","51","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"224",1952-08-11,"68","58","49","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
