"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"11",1948-01-11,"35","30","26","30","26","21","89","81","72","30.47","30.19","29.88","15","8","4","23","13","","0.00","0","Snow","178<br />","Chicago (IL)","Winter"
"12",1948-01-12,"36","30","23","31","24","13","89","75","63","30.21","30.03","29.87","20","12","3","20","14","","0.00","0","Snow","278<br />","Chicago (IL)","Winter"
"13",1948-01-13,"23","16","8","14","7","-3","84","69","59","30.27","30.22","30.19","20","12","2","20","13","","0.00","0","Snow","307<br />","Chicago (IL)","Winter"
"14",1948-01-14,"9","4","0","0","-8","-13","69","60","50","30.41","30.33","30.18","20","14","7","21","16","","0.00","0","","280<br />","Chicago (IL)","Winter"
"15",1948-01-15,"35","22","10","29","14","-1","92","71","54","30.10","29.93","29.81","20","9","1","26","19","","0.00","0","Snow","217<br />","Chicago (IL)","Winter"
"16",1948-01-16,"9","4","-2","1","-5","-13","73","66","57","30.56","30.39","30.11","20","10","7","23","17","","0.00","0","","272<br />","Chicago (IL)","Winter"
"17",1948-01-17,"3","-3","-9","-8","-15","-23","63","57","48","30.59","30.55","30.51","10","7","3","12","9","","0.00","0","","284<br />","Chicago (IL)","Winter"
"18",1948-01-18,"17","6","-6","3","-5","-12","76","60","46","30.58","30.50","30.36","15","6","1","14","6","","0.00","0","","207<br />","Chicago (IL)","Winter"
"19",1948-01-19,"24","14","5","20","8","-4","85","72","56","30.34","30.26","30.22","10","6","2","18","13","","0.00","0","Snow","230<br />","Chicago (IL)","Winter"
"20",1948-01-20,"37","21","5","30","16","-1","92","66","45","30.25","29.97","29.76","10","7","3","21","12","","0.00","0","Snow","203<br />","Chicago (IL)","Winter"
"21",1948-01-21,"30","16","3","27","6","-7","92","66","57","29.78","29.69","29.59","20","14","3","33","18","","0.00","0","Snow","266<br />","Chicago (IL)","Winter"
"22",1948-01-22,"14","6","-2","4","-4","-11","76","62","48","30.01","29.74","29.61","15","10","4","23","16","","0.00","0","Snow","313<br />","Chicago (IL)","Winter"
"23",1948-01-23,"14","7","0","2","-6","-13","66","60","53","30.41","30.29","30.06","15","6","2","17","11","","0.00","0","Snow","328<br />","Chicago (IL)","Winter"
"24",1948-01-24,"18","10","3","10","3","-6","80","65","53","30.38","30.31","30.24","8","5","2","12","5","","0.00","0","Snow","103<br />","Chicago (IL)","Winter"
"25",1948-01-25,"24","14","5","11","6","1","84","67","52","30.45","30.41","30.33","10","5","2","9","5","","0.00","0","Snow","207<br />","Chicago (IL)","Winter"
"26",1948-01-26,"19","12","3","10","1","-8","77","63","50","30.53","30.48","30.41","20","10","3","16","12","","0.00","0","","278<br />","Chicago (IL)","Winter"
"27",1948-01-27,"8","3","-2","-7","-10","-15","69","57","43","30.68","30.62","30.53","20","10","5","16","12","","0.00","0","","302<br />","Chicago (IL)","Winter"
"28",1948-01-28,"17","6","-6","1","-7","-13","76","58","39","30.68","30.46","30.24","15","8","3","17","11","","0.00","0","","238<br />","Chicago (IL)","Winter"
"29",1948-01-29,"24","16","7","12","5","-3","84","67","55","30.23","30.18","30.12","10","6","1","15","11","","0.00","0","","250<br />","Chicago (IL)","Winter"
"30",1948-01-30,"24","18","12","17","11","0","88","73","51","30.45","30.34","30.22","10","6","1","17","8","","0.00","0","Snow","77<br />","Chicago (IL)","Winter"
"31",1948-01-31,"21","16","10","10","5","1","74","62","54","30.44","30.38","30.32","10","6","4","18","13","","0.00","0","","66<br />","Chicago (IL)","Winter"
"32",1948-02-01,"28","19","10","14","8","0","81","63","51","30.36","30.32","30.28","10","5","2","12","6","","0.00","0","","223<br />","Chicago (IL)","Winter"
"33",1948-02-02,"30","21","12","22","12","-5","89","67","45","30.43","30.34","30.29","10","6","2","15","9","","0.00","0","","293<br />","Chicago (IL)","Winter"
"34",1948-02-03,"21","16","10","18","9","-3","88","73","51","30.42","30.29","30.04","10","6","1","14","8","","0.00","0","Snow","10<br />","Chicago (IL)","Winter"
"35",1948-02-04,"25","23","21","21","18","13","92","81","68","30.28","30.07","29.98","10","5","2","15","8","","0.00","0","Snow","61<br />","Chicago (IL)","Winter"
"36",1948-02-05,"25","18","12","14","12","8","88","73","60","30.37","30.31","30.27","7","3","1","10","6","","0.00","0","Fog-Snow","94<br />","Chicago (IL)","Winter"
"37",1948-02-06,"26","17","8","15","10","5","87","74","55","30.35","30.29","30.19","7","4","0","12","5","","0.00","0","Fog","264<br />","Chicago (IL)","Winter"
"38",1948-02-07,"28","21","12","23","16","1","85","73","61","30.25","30.06","29.94","10","4","1","18","8","","0.00","0","Snow","241<br />","Chicago (IL)","Winter"
"39",1948-02-08,"15","8","1","4","-3","-9","69","60","51","30.57","30.49","30.29","10","8","4","17","13","","0.00","0","","339<br />","Chicago (IL)","Winter"
"40",1948-02-09,"19","10","0","10","1","-10","80","64","52","30.55","30.53","30.48","10","6","1","9","6","","0.00","0","Snow","312<br />","Chicago (IL)","Winter"
"41",1948-02-10,"24","16","9","12","6","0","73","60","50","30.58","30.52","30.44","10","5","2","12","7","","0.00","0","","104<br />","Chicago (IL)","Winter"
"42",1948-02-11,"28","24","21","26","18","10","92","76","58","30.42","30.34","30.24","6","2","0","8","6","","0.00","0","Fog-Snow","67<br />","Chicago (IL)","Winter"
"43",1948-02-12,"27","19","12","21","12","2","88","69","46","30.43","30.33","30.11","10","3","1","10","8","","0.00","0","Fog","2<br />","Chicago (IL)","Winter"
"44",1948-02-13,"32","28","21","30","25","18","100","89","75","30.08","29.72","29.54","7","2","0","16","7","","0.00","0","Fog-Rain-Snow","5<br />","Chicago (IL)","Winter"
"45",1948-02-14,"28","21","12","21","13","5","82","73","53","30.47","30.08","29.59","20","12","3","20","13","","0.00","0","","284<br />","Chicago (IL)","Winter"
"46",1948-02-15,"39","22","6","31","16","1","81","71","48","30.52","30.40","30.21","10","7","2","20","9","","0.00","0","","182<br />","Chicago (IL)","Winter"
"47",1948-02-16,"46","40","34","36","32","27","86","75","65","30.21","30.07","29.94","15","9","5","22","17","","0.00","0","","211<br />","Chicago (IL)","Winter"
"48",1948-02-17,"52","42","32","39","34","29","92","77","54","30.22","30.14","30.07","10","6","3","18","9","","0.00","0","Fog","214<br />","Chicago (IL)","Winter"
"49",1948-02-18,"54","44","33","45","38","32","97","80","59","30.11","29.95","29.65","15","4","0","26","8","","0.00","0","Fog","159<br />","Chicago (IL)","Winter"
"50",1948-02-19,"52","34","16","43","25","-1","86","61","31","30.36","29.84","29.52","20","15","5","38","22","","0.00","0","","255<br />","Chicago (IL)","Winter"
"51",1948-02-20,"23","16","10","8","0","-5","62","50","37","30.60","30.53","30.39","20","11","3","18","12","","0.00","0","","333<br />","Chicago (IL)","Winter"
"52",1948-02-21,"24","18","12","10","5","-3","71","57","46","30.60","30.51","30.43","10","5","2","15","9","","0.00","0","","10<br />","Chicago (IL)","Winter"
"53",1948-02-22,"27","22","18","15","11","6","74","61","46","30.44","30.39","30.33","10","6","3","16","7","","0.00","0","Snow","73<br />","Chicago (IL)","Winter"
"54",1948-02-23,"46","34","23","31","23","15","78","66","42","30.42","30.37","30.34","10","4","2","17","9","","0.00","0","","123<br />","Chicago (IL)","Winter"
"55",1948-02-24,"43","38","34","41","35","29","96","85","76","30.38","30.32","30.27","7","4","2","20","13","","0.00","0","Fog","189<br />","Chicago (IL)","Winter"
"56",1948-02-25,"41","39","37","40","37","34","100","94","82","30.29","30.21","30.07","10","2","0","16","8","","0.00","0","Fog-Rain","239<br />","Chicago (IL)","Winter"
"57",1948-02-26,"52","42","33","37","34","32","96","81","49","30.11","30.06","30.02","10","5","1","13","9","","0.00","0","Fog","245<br />","Chicago (IL)","Winter"
"58",1948-02-27,"48","42","35","45","39","34","97","90","73","30.02","29.65","29.24","20","4","0","22","9","","0.00","0","Fog-Rain","117<br />","Chicago (IL)","Winter"
"59",1948-02-28,"44","37","30","42","29","18","97","75","59","29.98","29.55","29.20","20","13","7","39","23","","0.00","0","Rain-Snow","253<br />","Chicago (IL)","Winter"
"60",1948-02-29,"32","30","27","25","21","16","82","71","56","30.44","30.30","30.01","20","10","1","17","11","","0.00","0","Snow","356<br />","Chicago (IL)","Winter"
"61",1948-03-01,"28","27","26","26","23","16","92","81","66","30.41","30.28","30.06","8","4","0","12","5","","0.00","0","Snow","104<br />","Chicago (IL)","Winter"
"62",1948-03-02,"30","29","28","29","25","22","96","87","78","30.02","29.84","29.69","10","4","0","16","13","","0.00","0","Fog-Snow","57<br />","Chicago (IL)","Winter"
"63",1948-03-03,"28","28","27","24","20","13","89","75","53","30.43","30.22","30.08","10","6","1","20","14","","0.00","0","Snow","50<br />","Chicago (IL)","Winter"
"64",1948-03-04,"28","24","19","15","11","4","63","57","49","30.88","30.73","30.47","20","10","6","18","17","","0.00","0","","58<br />","Chicago (IL)","Winter"
"65",1948-03-05,"30","23","16","20","12","3","74","61","51","30.90","30.78","30.56","10","6","3","17","12","","0.00","0","","83<br />","Chicago (IL)","Winter"
"66",1948-03-06,"35","31","27","34","25","16","96","77","56","30.55","30.18","29.87","10","4","1","16","11","","0.00","0","Fog-Rain-Snow","119<br />","Chicago (IL)","Winter"
"67",1948-03-07,"35","29","21","33","22","15","92","78","66","30.11","29.87","29.79","10","7","2","24","15","","0.00","0","Fog-Snow","252<br />","Chicago (IL)","Winter"
"68",1948-03-08,"30","26","21","24","21","16","85","79","72","30.10","30.04","29.95","10","8","2","17","14","","0.00","0","Snow","255<br />","Chicago (IL)","Winter"
"69",1948-03-09,"26","20","14","17","12","6","81","71","57","30.28","30.20","30.13","10","7","3","12","10","","0.00","0","","322<br />","Chicago (IL)","Winter"
"70",1948-03-10,"18","14","10","11","4","-1","77","65","54","30.40","30.34","30.29","15","7","3","18","14","","0.00","0","Snow","349<br />","Chicago (IL)","Winter"
"71",1948-03-11,"19","14","8","13","6","0","81","75","62","30.48","30.40","30.32","10","4","1","17","11","","0.00","0","Snow","348<br />","Chicago (IL)","Winter"
"72",1948-03-12,"25","13","1","10","0","-9","73","56","38","30.52","30.45","30.37","15","8","3","18","9","","0.00","0","","231<br />","Chicago (IL)","Winter"
"73",1948-03-13,"39","26","12","27","18","6","82","68","52","30.43","30.34","30.16","10","6","2","13","8","","0.00","0","","203<br />","Chicago (IL)","Winter"
"74",1948-03-14,"51","40","30","37","30","23","88","68","54","30.14","29.89","29.68","15","10","7","22","13","","0.00","0","","189<br />","Chicago (IL)","Winter"
"75",1948-03-15,"53","48","43","51","44","34","100","86","65","29.68","29.53","29.37","10","6","3","18","14","","0.00","0","Fog-Rain-Thunderstorm","188<br />","Chicago (IL)","Winter"
"76",1948-03-16,"44","40","36","43","36","30","97","88","76","30.08","29.76","29.39","10","4","1","18","9","","0.00","0","Fog-Rain","264<br />","Chicago (IL)","Winter"
"77",1948-03-17,"48","42","35","36","33","31","96","82","58","30.30","30.21","30.09","10","4","0","15","7","","0.00","0","Fog-Rain","209<br />","Chicago (IL)","Winter"
"78",1948-03-18,"61","48","35","42","36","27","89","65","49","30.29","30.04","29.67","15","7","3","18","10","","0.00","0","Rain","151<br />","Chicago (IL)","Winter"
"79",1948-03-19,"64","55","46","57","50","42","100","89","64","29.96","29.53","29.17","20","7","0","29","15","","0.00","0","Fog-Rain-Thunderstorm","226<br />","Chicago (IL)","Spring"
"80",1948-03-20,"70","52","34","59","47","34","100","80","59","30.02","29.89","29.74","10","4","0","16","7","","0.00","0","Fog","156<br />","Chicago (IL)","Spring"
"81",1948-03-21,"66","59","51","62","57","47","97","90","81","29.75","29.69","29.64","10","8","4","23","12","","0.00","0","Fog-Rain-Thunderstorm","215<br />","Chicago (IL)","Spring"
"82",1948-03-22,"46","42","37","41","32","29","86","71","58","29.98","29.90","29.79","10","6","3","16","11","","0.00","0","","37<br />","Chicago (IL)","Spring"
"83",1948-03-23,"52","44","36","39","30","21","79","59","33","29.99","29.87","29.80","10","5","1","14","8","","0.00","0","","30<br />","Chicago (IL)","Spring"
"84",1948-03-24,"55","46","37","35","29","25","73","53","30","30.20","30.14","30.00","8","4","2","12","6","","0.00","0","","4<br />","Chicago (IL)","Spring"
"85",1948-03-25,"70","54","37","46","40","32","83","60","36","30.16","30.01","29.78","10","6","2","18","8","","0.00","0","","137<br />","Chicago (IL)","Spring"
"86",1948-03-26,"72","56","37","60","50","34","93","73","57","29.76","29.52","29.33","15","8","3","21","13","","0.00","0","Rain","176<br />","Chicago (IL)","Spring"
"87",1948-03-27,"36","33","30","34","24","16","96","77","56","30.12","29.75","29.40","15","8","0","30","21","","0.00","0","Rain-Snow","359<br />","Chicago (IL)","Spring"
"88",1948-03-28,"44","32","21","30","21","14","82","61","43","30.16","30.05","29.81","20","11","5","18","11","","0.00","0","","273<br />","Chicago (IL)","Spring"
"89",1948-03-29,"48","40","32","38","30","22","89","69","52","29.86","29.66","29.50","15","9","5","24","16","","0.00","0","Rain","241<br />","Chicago (IL)","Spring"
"90",1948-03-30,"55","41","27","46","33","21","90","70","45","29.89","29.74","29.53","10","4","1","15","8","","0.00","0","Rain","124<br />","Chicago (IL)","Spring"
"91",1948-03-31,"53","49","45","50","45","41","100","90","83","29.60","29.36","29.24","7","4","2","16","11","","0.00","0","Fog-Rain","212<br />","Chicago (IL)","Spring"
"92",1948-04-01,"43","40","34","39","31","26","86","72","51","29.97","29.81","29.61","20","9","4","14","12","","0.00","0","","275<br />","Chicago (IL)","Spring"
"93",1948-04-02,"44","39","33","34","29","25","92","71","51","30.41","30.18","29.96","15","7","2","18","8","","0.00","0","Rain","300<br />","Chicago (IL)","Spring"
"94",1948-04-03,"51","40","28","35","29","24","85","63","46","30.58","30.48","30.39","8","4","1","13","5","","0.00","0","","134<br />","Chicago (IL)","Spring"
"95",1948-04-04,"69","56","43","43","37","31","68","52","32","30.37","30.15","29.96","20","11","4","26","14","","0.00","0","","178<br />","Chicago (IL)","Spring"
"96",1948-04-05,"69","56","42","55","46","40","93","73","49","30.00","29.93","29.86","20","9","1","16","12","","0.00","0","Fog-Rain-Thunderstorm","219<br />","Chicago (IL)","Spring"
"97",1948-04-06,"60","51","42","48","43","38","90","78","62","30.09","30.03","29.97","10","4","1","14","9","","0.00","0","Fog","58<br />","Chicago (IL)","Spring"
"98",1948-04-07,"75","62","50","65","54","46","100","78","58","29.97","29.76","29.61","20","8","1","26","12","","0.00","0","Fog-Rain-Thunderstorm","155<br />","Chicago (IL)","Spring"
"99",1948-04-08,"55","46","35","46","31","23","71","58","48","30.31","30.06","29.86","20","19","15","40","20","","0.00","0","","277<br />","Chicago (IL)","Spring"
"100",1948-04-09,"46","38","30","32","26","21","82","63","39","30.52","30.44","30.34","20","11","3","18","11","","0.00","0","","354<br />","Chicago (IL)","Spring"
"101",1948-04-10,"61","50","39","44","33","27","74","53","27","30.35","30.02","29.52","20","11","6","26","16","","0.00","0","","164<br />","Chicago (IL)","Spring"
"102",1948-04-11,"66","58","48","57","44","31","90","63","34","29.81","29.48","29.30","20","15","7","34","23","","0.00","0","Rain-Thunderstorm","258<br />","Chicago (IL)","Spring"
"103",1948-04-12,"48","44","39","32","30","27","76","62","46","30.23","30.10","29.83","15","8","3","13","10","","0.00","0","","30<br />","Chicago (IL)","Spring"
"104",1948-04-13,"43","41","39","36","30","24","89","64","49","30.29","30.26","30.22","10","6","4","18","13","","0.00","0","Rain-Snow","55<br />","Chicago (IL)","Spring"
"105",1948-04-14,"55","47","39","38","35","32","86","69","49","30.22","30.19","30.13","10","6","2","15","9","","0.00","0","","46<br />","Chicago (IL)","Spring"
"106",1948-04-15,"66","52","37","46","42","35","89","66","40","30.22","30.11","29.91","15","9","3","24","11","","0.00","0","","192<br />","Chicago (IL)","Spring"
"107",1948-04-16,"62","50","39","45","36","22","72","59","39","30.40","30.11","29.85","20","13","7","24","17","","0.00","0","","356<br />","Chicago (IL)","Spring"
"108",1948-04-17,"59","46","33","32","29","25","82","53","32","30.51","30.38","30.24","10","8","3","14","8","","0.00","0","","126<br />","Chicago (IL)","Spring"
"109",1948-04-18,"78","62","46","49","40","31","58","47","33","30.22","30.08","29.95","15","14","10","20","14","","0.00","0","","170<br />","Chicago (IL)","Spring"
"110",1948-04-19,"79","70","62","58","53","45","65","53","38","29.99","29.92","29.85","20","13","7","24","16","","0.00","0","Rain","196<br />","Chicago (IL)","Spring"
"111",1948-04-20,"71","58","42","56","45","34","76","58","47","30.24","29.99","29.85","20","14","10","26","16","","0.00","0","","272<br />","Chicago (IL)","Spring"
"112",1948-04-21,"57","48","39","40","36","33","83","69","51","30.40","30.33","30.24","20","8","3","21","13","","0.00","0","","56<br />","Chicago (IL)","Spring"
"113",1948-04-22,"63","51","39","46","41","34","85","64","50","30.30","30.20","30.06","7","5","3","13","6","","0.00","0","Rain","133<br />","Chicago (IL)","Spring"
"114",1948-04-23,"82","65","48","57","52","47","93","62","35","30.06","29.96","29.87","15","8","2","18","10","","0.00","0","Fog-Rain","163<br />","Chicago (IL)","Spring"
"115",1948-04-24,"82","72","61","65","59","52","87","69","42","29.97","29.93","29.88","20","15","8","16","11","","0.00","0","Rain","200<br />","Chicago (IL)","Spring"
"116",1948-04-25,"84","72","60","61","56","53","83","57","35","29.94","29.87","29.80","20","13","8","21","10","","0.00","0","","172<br />","Chicago (IL)","Spring"
"117",1948-04-26,"73","68","63","63","59","54","90","72","61","29.87","29.84","29.80","15","10","3","16","10","","0.00","0","Rain","167<br />","Chicago (IL)","Spring"
"118",1948-04-27,"70","64","57","61","55","47","93","77","53","29.91","29.86","29.81","20","10","2","22","8","","0.00","0","Fog-Rain-Thunderstorm","272<br />","Chicago (IL)","Spring"
"119",1948-04-28,"55","52","46","46","44","42","86","74","67","30.02","29.98","29.88","20","11","3","22","15","","0.00","0","Rain","3<br />","Chicago (IL)","Spring"
"120",1948-04-29,"51","46","41","42","39","36","89","76","61","30.01","29.98","29.95","10","7","3","13","7","","0.00","0","","4<br />","Chicago (IL)","Spring"
"121",1948-04-30,"61","49","37","44","37","34","96","62","39","29.96","29.86","29.75","7","4","2","12","6","","0.00","0","Fog-Rain","56<br />","Chicago (IL)","Spring"
"122",1948-05-01,"64","55","46","48","43","31","93","69","43","29.85","29.78","29.73","8","5","2","12","7","","0.00","0","Fog-Rain","66<br />","Chicago (IL)","Spring"
"123",1948-05-02,"53","50","46","48","43","35","97","82","66","29.91","29.73","29.64","8","6","3","18","9","","0.00","0","Fog-Rain","48<br />","Chicago (IL)","Spring"
"124",1948-05-03,"63","51","39","39","36","31","86","58","32","30.05","30.00","29.92","10","6","3","12","6","","0.00","0","Fog","33<br />","Chicago (IL)","Spring"
"125",1948-05-04,"52","48","45","47","42","36","97","83","69","29.96","29.90","29.86","10","3","1","10","5","","0.00","0","Fog-Rain","32<br />","Chicago (IL)","Spring"
"126",1948-05-05,"73","58","43","51","47","43","100","68","41","29.96","29.92","29.86","20","12","1","18","7","","0.00","0","Fog","210<br />","Chicago (IL)","Spring"
"127",1948-05-06,"59","52","44","53","48","41","100","92","78","29.85","29.74","29.67","15","6","0","26","9","","0.00","0","Fog-Rain","83<br />","Chicago (IL)","Spring"
"128",1948-05-07,"54","46","39","38","34","31","80","66","46","29.95","29.88","29.78","20","14","3","23","16","","0.00","0","","14<br />","Chicago (IL)","Spring"
"129",1948-05-08,"54","44","35","38","34","31","89","71","48","30.02","29.98","29.92","8","5","3","12","5","","0.00","0","Rain","36<br />","Chicago (IL)","Spring"
"130",1948-05-09,"64","54","45","58","47","37","100","86","65","29.94","29.82","29.69","10","5","0","14","8","","0.00","0","Fog-Rain","60<br />","Chicago (IL)","Spring"
"131",1948-05-10,"48","46","43","47","44","41","100","95","90","30.06","29.97","29.84","8","2","0","17","8","","0.00","0","Fog-Rain-Thunderstorm","24<br />","Chicago (IL)","Spring"
"132",1948-05-11,"51","47","43","45","43","42","100","92","80","30.17","30.10","30.05","6","3","1","12","7","","0.00","0","Fog-Rain","6<br />","Chicago (IL)","Spring"
"133",1948-05-12,"51","48","44","47","45","42","100","91","80","30.19","30.15","30.12","10","3","1","14","7","","0.00","0","Fog-Rain","28<br />","Chicago (IL)","Spring"
"134",1948-05-13,"57","52","46","47","44","42","86","78","67","30.13","30.11","30.10","10","6","2","10","7","","0.00","0","Rain","2<br />","Chicago (IL)","Spring"
"135",1948-05-14,"66","56","45","50","44","40","97","67","44","30.14","30.09","30.03","8","5","2","8","4","","0.00","0","Fog-Rain","341<br />","Chicago (IL)","Spring"
"136",1948-05-15,"70","62","54","61","55","47","100","81","62","30.04","29.90","29.83","15","9","2","20","9","","0.00","0","Fog-Rain","211<br />","Chicago (IL)","Spring"
"137",1948-05-16,"73","62","50","51","46","42","80","57","36","29.87","29.81","29.72","20","14","7","34","12","","0.00","0","","245<br />","Chicago (IL)","Spring"
"138",1948-05-17,"68","60","53","50","48","45","83","67","45","30.05","29.96","29.76","20","11","3","17","11","","0.00","0","","331<br />","Chicago (IL)","Spring"
"139",1948-05-18,"57","52","46","48","42","36","77","67","58","30.30","30.22","30.06","20","9","5","16","8","","0.00","0","","2<br />","Chicago (IL)","Spring"
"140",1948-05-19,"64","52","41","45","41","36","86","64","46","30.38","30.32","30.24","10","5","2","10","6","","0.00","0","","24<br />","Chicago (IL)","Spring"
"141",1948-05-20,"82","63","44","59","49","41","89","58","36","30.22","30.00","29.75","20","11","1","22","9","","0.00","0","Fog","232<br />","Chicago (IL)","Spring"
"142",1948-05-21,"72","62","51","60","45","32","90","53","36","29.95","29.81","29.71","20","12","3","18","11","","0.00","0","Fog","358<br />","Chicago (IL)","Spring"
"143",1948-05-22,"79","61","43","48","42","35","80","51","33","30.02","29.93","29.82","20","14","3","14","7","","0.00","0","","282<br />","Chicago (IL)","Spring"
"144",1948-05-23,"64","55","46","48","38","31","69","58","43","30.08","29.97","29.81","20","13","10","20","11","","0.00","0","","22<br />","Chicago (IL)","Spring"
"145",1948-05-24,"60","51","42","38","35","32","82","57","39","30.20","30.14","30.08","10","7","3","13","8","","0.00","0","","35<br />","Chicago (IL)","Spring"
"146",1948-05-25,"69","56","43","46","39","35","82","55","37","30.16","30.12","30.07","20","8","2","12","5","","0.00","0","","298<br />","Chicago (IL)","Spring"
"147",1948-05-26,"72","58","44","51","40","34","80","51","26","30.13","30.07","30.00","10","5","1","9","4","","0.00","0","","99<br />","Chicago (IL)","Spring"
"148",1948-05-27,"81","64","48","52","46","40","77","51","31","30.01","29.96","29.88","15","6","1","12","5","","0.00","0","","155<br />","Chicago (IL)","Spring"
"149",1948-05-28,"78","64","50","55","45","35","72","60","43","30.03","29.95","29.89","10","7","4","17","10","","0.00","0","","351<br />","Chicago (IL)","Spring"
"150",1948-05-29,"61","54","46","43","37","32","71","57","43","30.11","30.07","30.03","20","14","10","14","11","","0.00","0","","23<br />","Chicago (IL)","Spring"
"151",1948-05-30,"69","58","48","44","37","32","68","44","25","30.17","30.13","30.09","15","9","3","13","6","","0.00","0","","33<br />","Chicago (IL)","Spring"
"152",1948-05-31,"78","64","51","43","39","34","71","41","23","30.26","30.21","30.17","20","10","2","16","4","","0.00","0","","22<br />","Chicago (IL)","Spring"
"153",1948-06-01,"80","68","55","53","44","39","69","45","24","30.25","30.21","30.18","15","5","2","10","3","","0.00","0","","46<br />","Chicago (IL)","Spring"
"154",1948-06-02,"84","70","55","52","49","44","67","46","29","30.22","30.15","30.07","7","4","1","9","4","","0.00","0","","263<br />","Chicago (IL)","Spring"
"155",1948-06-03,"90","76","61","55","53","50","72","46","25","30.08","29.98","29.85","20","7","2","12","4","","0.00","0","","288<br />","Chicago (IL)","Spring"
"156",1948-06-04,"91","78","64","60","54","50","81","48","24","29.84","29.76","29.66","20","10","3","15","7","","0.00","0","Rain","272<br />","Chicago (IL)","Spring"
"157",1948-06-05,"66","60","53","60","53","45","96","80","61","29.97","29.89","29.75","10","7","3","16","10","","0.00","0","Fog-Rain-Thunderstorm","43<br />","Chicago (IL)","Spring"
"158",1948-06-06,"62","56","51","55","51","38","97","82","44","29.96","29.91","29.84","10","6","2","15","6","","0.00","0","Fog-Rain","54<br />","Chicago (IL)","Spring"
"159",1948-06-07,"78","66","55","63","54","40","96","69","33","29.83","29.67","29.56","20","9","0","34","10","","0.00","0","Fog-Rain","285<br />","Chicago (IL)","Spring"
"160",1948-06-08,"64","60","55","55","51","49","87","70","56","29.83","29.67","29.55","20","14","3","18","11","","0.00","0","Rain","311<br />","Chicago (IL)","Spring"
"161",1948-06-09,"78","65","52","56","53","49","93","67","40","29.92","29.88","29.83","10","4","3","12","4","","0.00","0","","11<br />","Chicago (IL)","Spring"
"162",1948-06-10,"82","68","55","56","54","52","90","60","37","29.98","29.95","29.92","10","5","1","10","4","","0.00","0","Fog","99<br />","Chicago (IL)","Spring"
"163",1948-06-11,"79","70","59","63","56","50","87","66","45","29.98","29.96","29.94","10","4","3","12","6","","0.00","0","","50<br />","Chicago (IL)","Spring"
"164",1948-06-12,"63","59","55","55","52","50","100","80","65","29.96","29.90","29.85","10","5","1","18","5","","0.00","0","Rain","32<br />","Chicago (IL)","Spring"
"165",1948-06-13,"75","62","50","55","50","45","100","64","33","29.98","29.95","29.92","15","8","1","14","4","","0.00","0","Fog","154<br />","Chicago (IL)","Spring"
