"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"80",1948-04-19,"89","72","55","47","37","25","55","26","14","29.94","29.84","29.78","","","","14","4","","0.00","2","","242<br />","El Paso (TX)","Spring"
"81",1948-04-20,"90","70","51","48","33","23","40","24","12","29.98","29.89","29.82","","","","16","3","","0.00","3","","360<br />","El Paso (TX)","Spring"
"82",1948-04-21,"82","72","62","53","46","31","65","44","22","29.90","29.86","29.83","20","20","20","12","4","","0.11","7","Rain","126<br />","El Paso (TX)","Spring"
"83",1948-04-22,"82","70","57","51","40","23","77","41","13","29.85","29.73","29.58","","","","22","7","","0.00","6","Rain-Thunderstorm","199<br />","El Paso (TX)","Spring"
"84",1948-04-23,"81","72","58","36","27","23","44","20","13","29.66","29.56","29.42","8","4","1","30","16","","0.00","3","","244<br />","El Paso (TX)","Spring"
"85",1948-04-24,"67","60","53","33","24","18","42","26","16","29.83","29.74","29.62","20","13","3","36","23","","0.00","4","","272<br />","El Paso (TX)","Spring"
"86",1948-04-25,"77","66","55","27","23","18","28","20","11","29.91","29.80","29.68","","","","28","17","","0.00","1","","263<br />","El Paso (TX)","Spring"
"87",1948-04-26,"84","74","63","27","21","16","20","15","8","29.82","29.73","29.66","","","","15","6","","0.00","1","","210<br />","El Paso (TX)","Spring"
"88",1948-04-27,"87","71","55","33","21","16","25","15","8","29.94","29.86","29.78","","","","6","1","","0.00","4","","252<br />","El Paso (TX)","Spring"
"89",1948-04-28,"91","73","55","34","23","15","23","15","9","29.97","29.88","29.79","","","","14","4","","0.00","5","","176<br />","El Paso (TX)","Spring"
"90",1948-04-29,"89","76","63","37","28","22","22","16","11","29.86","29.76","29.67","15","10","3","20","6","","0.00","2","","241<br />","El Paso (TX)","Spring"
"91",1948-04-30,"85","74","63","32","25","21","24","16","10","29.79","29.70","29.61","","","","20","8","","0.00","1","","284<br />","El Paso (TX)","Spring"
"92",1948-05-01,"82","72","62","32","26","21","27","19","11","29.74","29.67","29.62","7","7","7","22","6","","0.00","2","","272<br />","El Paso (TX)","Spring"
"93",1948-05-02,"81","68","54","25","22","15","25","16","8","29.80","29.73","29.66","","","","18","6","","0.00","4","","253<br />","El Paso (TX)","Spring"
"94",1948-05-03,"82","70","58","26","23","16","24","16","11","29.91","29.83","29.76","","","","14","6","","0.00","0","","291<br />","El Paso (TX)","Spring"
"95",1948-05-04,"87","72","58","40","32","21","47","25","10","29.94","29.82","29.69","","","","12","4","","0.00","1","","224<br />","El Paso (TX)","Spring"
"96",1948-05-05,"90","77","64","27","22","14","25","13","8","29.79","29.73","29.68","","","","15","7","","0.00","2","","265<br />","El Paso (TX)","Spring"
"97",1948-05-06,"79","68","56","35","30","18","37","24","13","30.07","29.96","29.77","20","13","3","20","7","","0.00","0","","103<br />","El Paso (TX)","Spring"
"98",1948-05-07,"89","74","58","33","27","14","34","19","8","29.92","29.75","29.59","15","13","10","22","6","","0.00","2","","244<br />","El Paso (TX)","Spring"
"99",1948-05-08,"88","78","69","29","20","12","23","12","7","29.67","29.55","29.45","15","8","3","26","17","","0.00","1","","244<br />","El Paso (TX)","Spring"
"100",1948-05-09,"83","72","60","27","22","17","22","15","10","29.67","29.59","29.54","20","12","4","20","12","","0.00","3","","249<br />","El Paso (TX)","Spring"
"101",1948-05-10,"80","68","56","33","26","16","36","20","12","29.84","29.73","29.67","","","","24","9","","0.00","1","","253<br />","El Paso (TX)","Spring"
"102",1948-05-11,"83","68","53","38","28","20","44","24","11","29.92","29.85","29.78","","","","10","2","","0.00","0","","80<br />","El Paso (TX)","Spring"
"103",1948-05-12,"80","68","56","50","46","37","72","48","28","30.01","29.95","29.86","","","","16","5","","0.00","0","","117<br />","El Paso (TX)","Spring"
"104",1948-05-13,"88","72","55","52","46","31","77","45","13","30.11","29.98","29.86","","","","12","5","","0.00","2","","135<br />","El Paso (TX)","Spring"
"105",1948-05-14,"94","80","66","55","40","21","61","30","10","29.93","29.83","29.72","","","","10","3","","0.00","3","","213<br />","El Paso (TX)","Spring"
"106",1948-05-15,"96","78","61","39","28","20","35","17","7","29.91","29.82","29.76","","","","10","1","","0.00","1","","244<br />","El Paso (TX)","Spring"
"107",1948-05-16,"97","80","63","36","24","11","21","13","6","29.90","29.82","29.76","","","","20","2","","0.00","4","","120<br />","El Paso (TX)","Spring"
"108",1948-05-17,"93","80","68","45","39","33","41","23","12","29.95","29.83","29.74","","","","16","5","","0.00","4","","139<br />","El Paso (TX)","Spring"
"109",1948-05-18,"92","80","69","67","53","32","76","44","21","29.83","29.77","29.68","20","14","10","22","6","","0.00","5","","196<br />","El Paso (TX)","Spring"
"110",1948-05-19,"87","78","69","65","54","45","68","46","23","29.92","29.84","29.76","","","","15","4","","0.00","6","","168<br />","El Paso (TX)","Spring"
"111",1948-05-20,"91","78","64","47","45","40","47","31","20","29.99","29.88","29.74","","","","10","2","","0.00","2","","154<br />","El Paso (TX)","Spring"
"112",1948-05-21,"94","82","69","49","45","32","44","28","12","29.90","29.79","29.68","","","","10","2","","0.00","3","","171<br />","El Paso (TX)","Spring"
"113",1948-05-22,"95","83","71","51","42","32","44","26","11","29.75","29.69","29.59","","","","14","7","","0.00","4","","182<br />","El Paso (TX)","Spring"
"114",1948-05-23,"95","81","67","50","42","31","55","30","11","29.74","29.68","29.58","20","11","0","20","6","","0.00","4","","267<br />","El Paso (TX)","Spring"
"115",1948-05-24,"90","76","61","52","46","35","58","36","15","29.82","29.72","29.62","20","20","20","15","4","","0.00","3","","10<br />","El Paso (TX)","Spring"
"116",1948-05-25,"88","75","62","52","46","34","60","42","15","29.89","29.76","29.62","15","8","0","32","6","","0.00","5","Rain","66<br />","El Paso (TX)","Spring"
"117",1948-05-26,"82","70","59","57","48","43","78","49","27","29.92","29.81","29.69","20","20","20","15","4","","0.00","3","","98<br />","El Paso (TX)","Spring"
"118",1948-05-27,"89","73","57","51","41","23","72","36","11","29.84","29.77","29.68","","","","12","2","","0.00","1","","269<br />","El Paso (TX)","Spring"
"119",1948-05-28,"90","76","63","54","41","20","68","33","11","29.81","29.74","29.65","","","","18","3","","0.00","1","","238<br />","El Paso (TX)","Spring"
"120",1948-05-29,"88","80","71","38","29","20","23","16","11","29.81","29.73","29.66","15","15","15","18","10","","0.00","0","","240<br />","El Paso (TX)","Spring"
"121",1948-05-30,"94","78","61","55","34","23","42","20","12","29.80","29.74","29.67","","","","15","3","","0.00","2","","158<br />","El Paso (TX)","Spring"
"122",1948-05-31,"95","82","70","64","54","47","68","43","20","29.92","29.79","29.66","20","11","0","20","6","","0.00","3","Rain","95<br />","El Paso (TX)","Spring"
"123",1948-06-01,"78","69","60","60","58","54","100","71","47","30.06","29.97","29.91","20","16","0","24","7","","0.93","7","Rain-Thunderstorm","38<br />","El Paso (TX)","Spring"
"124",1948-06-02,"86","74","61","61","57","51","93","60","33","30.02","29.93","29.81","20","19","10","16","5","","0.01","5","Rain","111<br />","El Paso (TX)","Spring"
"125",1948-06-03,"91","77","63","60","55","48","81","50","25","29.93","29.85","29.74","20","20","20","12","7","","0.00","1","","343<br />","El Paso (TX)","Spring"
"126",1948-06-04,"94","84","73","58","48","32","47","28","13","29.87","29.78","29.69","20","20","20","20","7","","0.00","1","","243<br />","El Paso (TX)","Spring"
"127",1948-06-05,"94","81","68","64","55","46","57","38","27","29.89","29.82","29.78","","","","12","4","","0.00","1","","257<br />","El Paso (TX)","Spring"
"128",1948-06-06,"89","79","69","64","58","53","71","51","29","29.95","29.88","29.81","20","15","6","22","5","","0.00","7","Rain","356<br />","El Paso (TX)","Spring"
"129",1948-06-07,"91","78","66","64","61","55","87","57","37","29.99","29.89","29.76","20","20","20","10","5","","0.02","6","Rain","16<br />","El Paso (TX)","Spring"
"130",1948-06-08,"94","82","69","64","58","50","79","47","24","29.90","29.83","29.76","15","11","3","28","3","","0.00","5","Rain","352<br />","El Paso (TX)","Spring"
"131",1948-06-09,"96","82","67","63","55","44","66","41","18","29.90","29.84","29.77","20","18","15","8","2","","0.00","3","","9<br />","El Paso (TX)","Spring"
"132",1948-06-10,"100","86","71","54","46","39","48","27","13","29.86","29.80","29.73","","","","10","1","","0.00","2","","247<br />","El Paso (TX)","Spring"
"133",1948-06-11,"97","80","61","56","51","36","81","36","14","29.91","29.81","29.70","20","10","4","20","10","","0.00","4","Rain","129<br />","El Paso (TX)","Spring"
"134",1948-06-12,"99","84","70","60","53","45","68","38","17","29.91","29.82","29.71","20","16","7","20","8","","0.00","4","Rain-Thunderstorm","348<br />","El Paso (TX)","Spring"
"135",1948-06-13,"98","84","70","56","50","40","57","33","14","29.85","29.78","29.67","","","","10","4","","0.00","2","","76<br />","El Paso (TX)","Spring"
"136",1948-06-14,"101","88","75","58","47","35","47","27","12","29.80","29.73","29.66","","","","15","1","","0.00","1","","229<br />","El Paso (TX)","Spring"
"137",1948-06-15,"102","86","70","49","43","35","34","21","12","29.80","29.73","29.68","","","","8","2","","0.00","1","","161<br />","El Paso (TX)","Spring"
"138",1948-06-16,"104","91","78","53","46","38","35","22","12","29.81","29.72","29.66","","","","16","4","","0.00","3","","165<br />","El Paso (TX)","Spring"
"139",1948-06-17,"105","89","73","49","41","32","33","19","11","29.78","29.68","29.59","","","","14","3","","0.00","0","","201<br />","El Paso (TX)","Spring"
"140",1948-06-18,"104","86","67","46","39","33","31","18","9","29.76","29.69","29.64","","","","20","5","","0.00","2","","355<br />","El Paso (TX)","Spring"
"141",1948-06-19,"94","86","74","56","50","41","50","30","20","29.81","29.74","29.65","20","12","0","30","14","","0.00","7","Rain-Thunderstorm","246<br />","El Paso (TX)","Spring"
"142",1948-06-20,"92","80","69","63","49","29","81","38","12","29.84","29.73","29.60","","","","18","7","","0.00","5","","236<br />","El Paso (TX)","Summer"
"143",1948-06-21,"92","81","70","54","47","33","37","29","23","29.69","29.61","29.50","20","12","8","22","10","","0.00","3","","224<br />","El Paso (TX)","Summer"
"144",1948-06-22,"91","83","75","52","50","32","44","32","20","29.70","29.63","29.57","20","20","20","20","17","","0.00","1","","231<br />","El Paso (TX)","Summer"
"145",1948-06-23,"94","82","70","55","49","43","45","32","17","29.84","29.77","29.70","","","","18","12","","0.00","2","","277<br />","El Paso (TX)","Summer"
"146",1948-06-24,"97","83","69","54","47","42","42","28","15","29.86","29.79","29.71","15","12","10","12","3","","0.00","3","","246<br />","El Paso (TX)","Summer"
"147",1948-06-25,"96","84","73","54","49","40","48","30","14","29.82","29.74","29.63","20","18","15","14","6","","0.00","4","","193<br />","El Paso (TX)","Summer"
"148",1948-06-26,"98","84","71","57","44","32","57","27","11","29.78","29.71","29.64","20","19","15","15","5","","0.00","3","Rain","198<br />","El Paso (TX)","Summer"
"149",1948-06-27,"98","84","70","58","38","16","66","24","7","29.78","29.73","29.64","","","","20","8","","0.00","1","","253<br />","El Paso (TX)","Summer"
"150",1948-06-28,"92","82","72","41","38","32","29","21","15","29.93","29.87","29.76","","","","18","10","","0.00","0","","16<br />","El Paso (TX)","Summer"
"151",1948-06-29,"95","84","72","48","41","35","36","22","13","30.01","29.93","29.84","","","","14","4","","0.00","2","","88<br />","El Paso (TX)","Summer"
"152",1948-06-30,"92","82","71","43","40","32","34","22","13","30.03","29.95","29.88","","","","14","7","","0.00","3","","108<br />","El Paso (TX)","Summer"
"153",1948-07-01,"90","80","71","46","38","32","38","22","14","30.02","29.93","29.84","","","","18","6","","0.00","1","","88<br />","El Paso (TX)","Summer"
"154",1948-07-02,"90","78","66","51","46","35","54","32","19","29.98","29.90","29.82","","","","14","8","","0.00","2","","130<br />","El Paso (TX)","Summer"
"155",1948-07-03,"95","82","68","58","51","44","63","38","17","29.94","29.86","29.82","","","","18","5","","0.00","2","Thunderstorm","129<br />","El Paso (TX)","Summer"
"156",1948-07-04,"94","82","70","57","50","46","59","34","19","29.92","29.85","29.79","","","","12","4","","0.00","2","Thunderstorm","163<br />","El Paso (TX)","Summer"
"157",1948-07-05,"95","84","73","55","50","46","44","31","19","29.91","29.84","29.76","","","","10","3","","0.00","3","Thunderstorm","101<br />","El Paso (TX)","Summer"
"158",1948-07-06,"96","84","73","61","56","50","61","39","23","29.90","29.83","29.74","10","10","10","20","4","","0.00","2","Thunderstorm","131<br />","El Paso (TX)","Summer"
"159",1948-07-07,"96","84","72","70","56","40","66","42","15","29.89","29.82","29.74","","","","14","6","","0.00","3","Rain-Thunderstorm","82<br />","El Paso (TX)","Summer"
"160",1948-07-08,"98","86","73","65","57","47","62","40","20","29.93","29.83","29.77","","","","14","6","","0.00","2","","113<br />","El Paso (TX)","Summer"
"161",1948-07-09,"103","88","73","57","51","32","50","31","9","29.90","29.83","29.73","10","8","6","20","3","","0.00","3","Rain-Thunderstorm","134<br />","El Paso (TX)","Summer"
"162",1948-07-10,"98","86","73","57","48","36","48","29","14","29.94","29.83","29.73","20","10","5","33","7","","0.00","3","Rain","91<br />","El Paso (TX)","Summer"
"163",1948-07-11,"98","84","70","51","44","33","46","25","10","29.80","29.71","29.60","","","","12","4","","0.00","1","","134<br />","El Paso (TX)","Summer"
"164",1948-07-12,"105","92","80","47","43","30","29","21","8","29.73","29.68","29.61","20","12","5","18","7","","0.00","2","","156<br />","El Paso (TX)","Summer"
"165",1948-07-13,"101","86","72","51","46","37","43","27","12","29.81","29.76","29.73","","","","18","8","","0.00","1","","137<br />","El Paso (TX)","Summer"
"166",1948-07-14,"100","87","74","57","50","37","52","30","13","29.85","29.76","29.68","","","","16","6","","0.00","2","","146<br />","El Paso (TX)","Summer"
"167",1948-07-15,"95","83","71","59","53","45","57","38","19","29.87","29.78","29.71","20","15","10","25","10","","0.02","2","Rain-Thunderstorm","143<br />","El Paso (TX)","Summer"
"168",1948-07-16,"94","82","69","57","53","46","66","38","21","29.91","29.83","29.77","20","20","20","20","6","","0.00","3","","167<br />","El Paso (TX)","Summer"
"169",1948-07-17,"96","84","72","58","54","47","59","37","19","29.91","29.85","29.77","","","","18","4","","0.00","4","Thunderstorm","136<br />","El Paso (TX)","Summer"
"170",1948-07-18,"95","84","74","59","55","44","60","41","17","29.91","29.80","29.67","20","20","20","20","5","","0.00","3","Rain","132<br />","El Paso (TX)","Summer"
"171",1948-07-19,"97","83","69","59","54","49","68","39","20","29.82","29.74","29.63","","","","18","11","","0.00","3","","340<br />","El Paso (TX)","Summer"
"172",1948-07-20,"98","85","67","62","54","47","84","36","20","29.84","29.69","29.58","15","6","1","30","7","","0.33","6","Rain-Thunderstorm","324<br />","El Paso (TX)","Summer"
"173",1948-07-21,"95","82","68","63","57","51","78","48","22","29.81","29.74","29.66","20","20","20","26","9","","0.00","5","Rain","346<br />","El Paso (TX)","Summer"
"174",1948-07-22,"91","82","72","60","56","53","59","44","29","29.87","29.80","29.73","20","15","10","18","11","","0.00","7","Rain","260<br />","El Paso (TX)","Summer"
