"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"21",1948-01-21,"66","48","30","32","25","21","69","47","23","30.34","30.25","30.16","20","15","10","8","3","","0.00","0","","119<br />","Phoenix (AZ)","Winter"
"22",1948-01-22,"68","50","32","30","25","22","69","43","19","30.16","30.00","29.86","20","17","15","7","5","","0.00","0","","111<br />","Phoenix (AZ)","Winter"
"23",1948-01-23,"73","55","37","37","28","23","59","42","20","30.01","29.89","29.79","20","15","10","8","4","","0.00","0","","96<br />","Phoenix (AZ)","Winter"
"24",1948-01-24,"73","55","37","35","30","24","62","43","21","29.85","29.78","29.72","15","15","15","7","4","","0.00","0","","128<br />","Phoenix (AZ)","Winter"
"25",1948-01-25,"75","58","42","39","34","30","63","45","23","29.83","29.75","29.66","20","15","15","12","5","","0.00","0","","106<br />","Phoenix (AZ)","Winter"
"26",1948-01-26,"63","52","39","44","33","15","80","53","26","30.04","29.88","29.74","20","17","15","18","6","","0.00","0","","268<br />","Phoenix (AZ)","Winter"
"27",1948-01-27,"48","36","24","23","15","8","69","40","26","30.18","30.11","30.05","15","15","15","14","5","","0.00","0","","311<br />","Phoenix (AZ)","Winter"
"28",1948-01-28,"50","39","28","20","13","7","66","39","24","30.30","30.21","30.15","20","15","15","10","4","","0.00","0","","89<br />","Phoenix (AZ)","Winter"
"29",1948-01-29,"54","39","24","20","15","7","59","41","24","30.26","30.17","30.07","15","13","5","9","5","","0.00","0","","74<br />","Phoenix (AZ)","Winter"
"30",1948-01-30,"61","44","26","24","17","10","60","38","17","30.13","30.06","30.01","15","15","15","9","3","","0.00","0","","117<br />","Phoenix (AZ)","Winter"
"31",1948-01-31,"66","48","30","27","20","15","72","37","15","30.15","30.07","30.03","20","16","15","5","3","","0.00","0","","111<br />","Phoenix (AZ)","Winter"
"32",1948-02-01,"69","50","30","24","20","14","64","36","14","30.09","30.01","29.94","15","15","15","8","4","","0.00","0","","94<br />","Phoenix (AZ)","Winter"
"33",1948-02-02,"72","56","39","34","22","14","47","30","15","30.03","29.95","29.86","15","15","15","14","8","","0.00","0","","126<br />","Phoenix (AZ)","Winter"
"34",1948-02-03,"62","53","44","41","34","30","68","51","39","30.01","29.95","29.91","20","16","15","10","5","","0.00","0","","296<br />","Phoenix (AZ)","Winter"
"35",1948-02-04,"55","50","44","43","35","31","80","58","40","29.97","29.91","29.83","20","15","3","10","5","","0.00","0","Rain","121<br />","Phoenix (AZ)","Winter"
"36",1948-02-05,"60","52","43","46","42","36","100","71","41","30.04","29.94","29.87","15","15","15","18","6","","0.00","0","Rain","118<br />","Phoenix (AZ)","Winter"
"37",1948-02-06,"63","56","48","46","42","36","93","69","38","30.01","29.97","29.91","20","16","15","12","6","","0.00","0","Rain","142<br />","Phoenix (AZ)","Winter"
"38",1948-02-07,"55","47","37","45","41","35","97","81","49","30.27","30.10","30.01","20","13","6","13","7","","0.00","0","Rain","93<br />","Phoenix (AZ)","Winter"
"39",1948-02-08,"62","45","28","35","29","18","100","65","18","30.43","30.33","30.27","20","16","10","8","4","","0.00","0","","338<br />","Phoenix (AZ)","Winter"
"40",1948-02-09,"66","47","28","37","30","26","89","58","22","30.29","30.15","29.98","20","16","15","8","2","","0.00","0","","118<br />","Phoenix (AZ)","Winter"
"41",1948-02-10,"64","52","39","39","33","30","73","57","29","29.97","29.79","29.65","20","16","15","16","7","","0.00","0","Rain","32<br />","Phoenix (AZ)","Winter"
"42",1948-02-11,"52","43","34","36","21","15","71","43","25","30.17","29.99","29.79","20","15","15","12","6","","0.00","0","","266<br />","Phoenix (AZ)","Winter"
"43",1948-02-12,"50","36","23","24","17","12","81","46","23","30.29","30.23","30.17","15","14","10","10","4","","0.00","0","","278<br />","Phoenix (AZ)","Winter"
"44",1948-02-13,"55","39","23","24","18","13","68","45","22","30.34","30.26","30.19","20","15","15","7","4","","0.00","0","","142<br />","Phoenix (AZ)","Winter"
"45",1948-02-14,"68","50","32","35","24","17","64","43","17","30.24","30.14","30.05","20","14","5","8","3","","0.00","0","","47<br />","Phoenix (AZ)","Winter"
"46",1948-02-15,"72","50","28","41","28","21","75","46","19","30.24","30.16","30.08","20","16","15","7","3","","0.00","0","","87<br />","Phoenix (AZ)","Winter"
"47",1948-02-16,"78","58","39","36","30","24","67","42","14","30.32","30.23","30.17","20","16","15","5","2","","0.00","0","","28<br />","Phoenix (AZ)","Winter"
"48",1948-02-17,"77","61","45","39","33","27","65","40","17","30.19","30.11","30.02","20","16","15","8","4","","0.00","0","","63<br />","Phoenix (AZ)","Winter"
"49",1948-02-18,"81","62","42","41","32","29","65","39","16","30.10","30.01","29.93","15","15","15","10","4","","0.00","0","","118<br />","Phoenix (AZ)","Winter"
"50",1948-02-19,"80","63","46","37","32","26","54","35","17","30.03","29.96","29.91","15","15","15","9","5","","0.00","0","","106<br />","Phoenix (AZ)","Winter"
"51",1948-02-20,"79","64","48","36","34","29","56","38","17","30.00","29.94","29.90","20","15","15","8","4","","0.00","0","","87<br />","Phoenix (AZ)","Winter"
"52",1948-02-21,"82","62","42","37","32","24","70","38","12","30.05","29.97","29.89","20","16","15","7","3","","0.00","0","","130<br />","Phoenix (AZ)","Winter"
"53",1948-02-22,"82","66","51","36","29","24","53","29","12","29.89","29.71","29.45","20","15","15","14","6","","0.00","0","","153<br />","Phoenix (AZ)","Winter"
"54",1948-02-23,"70","58","46","40","30","21","74","39","18","29.72","29.51","29.37","20","12","5","18","11","","0.00","0","","240<br />","Phoenix (AZ)","Winter"
"55",1948-02-24,"60","51","42","44","38","29","86","65","36","29.98","29.86","29.73","15","15","15","13","7","","0.00","0","Rain","134<br />","Phoenix (AZ)","Winter"
"56",1948-02-25,"63","52","42","48","39","31","93","65","35","30.13","30.06","29.99","15","15","15","10","5","","0.00","0","Rain","117<br />","Phoenix (AZ)","Winter"
"57",1948-02-26,"50","47","44","47","44","41","97","91","77","30.16","30.10","30.08","15","10","5","9","5","","0.00","0","Rain","100<br />","Phoenix (AZ)","Winter"
"58",1948-02-27,"63","52","41","46","42","40","100","74","43","30.14","30.05","29.94","15","15","15","9","4","","0.00","0","","106<br />","Phoenix (AZ)","Winter"
"59",1948-02-28,"68","56","43","45","41","35","90","61","37","29.93","29.87","29.80","15","15","15","10","5","","0.00","0","Rain","72<br />","Phoenix (AZ)","Winter"
"60",1948-02-29,"55","50","46","47","44","41","93","79","68","29.89","29.83","29.79","20","14","2","9","4","","0.00","0","Rain","100<br />","Phoenix (AZ)","Winter"
"61",1948-03-01,"62","52","41","44","40","35","93","71","38","30.06","29.99","29.91","15","15","15","8","4","","0.00","0","","97<br />","Phoenix (AZ)","Winter"
"62",1948-03-02,"64","52","39","41","35","26","93","55","24","29.98","29.89","29.79","15","15","15","12","4","","0.00","0","","168<br />","Phoenix (AZ)","Winter"
"63",1948-03-03,"61","52","44","40","31","15","73","45","21","30.06","29.91","29.81","20","16","15","15","6","","0.00","0","","273<br />","Phoenix (AZ)","Winter"
"64",1948-03-04,"59","46","34","29","20","10","62","40","16","30.21","30.14","30.08","15","15","15","7","3","","0.00","0","","256<br />","Phoenix (AZ)","Winter"
"65",1948-03-05,"64","47","30","30","25","15","85","48","17","30.25","30.16","30.10","20","15","10","7","3","","0.00","0","","341<br />","Phoenix (AZ)","Winter"
"66",1948-03-06,"66","51","36","34","26","20","70","43","17","30.12","30.01","29.91","15","15","15","12","6","","0.00","0","","99<br />","Phoenix (AZ)","Winter"
"67",1948-03-07,"66","50","35","37","28","21","73","45","17","29.97","29.92","29.89","15","15","15","12","4","","0.00","0","","86<br />","Phoenix (AZ)","Winter"
"68",1948-03-08,"70","52","34","34","26","18","85","42","14","29.97","29.88","29.79","15","15","15","12","4","","0.00","0","","114<br />","Phoenix (AZ)","Winter"
"69",1948-03-09,"68","60","53","48","36","26","75","45","28","29.79","29.74","29.67","20","16","15","15","8","","0.00","0","Rain","247<br />","Phoenix (AZ)","Winter"
"70",1948-03-10,"68","56","43","44","34","16","86","51","20","29.98","29.87","29.77","20","16","15","12","5","","0.00","0","","278<br />","Phoenix (AZ)","Winter"
"71",1948-03-11,"68","51","34","30","24","17","64","36","16","30.12","30.04","29.98","15","15","15","16","5","","0.00","0","","58<br />","Phoenix (AZ)","Winter"
"72",1948-03-12,"77","65","53","36","28","18","44","27","16","30.09","30.02","29.95","15","15","15","17","8","","0.00","0","","96<br />","Phoenix (AZ)","Winter"
"73",1948-03-13,"77","64","52","39","33","25","61","33","19","30.02","29.91","29.79","15","15","15","12","5","","0.00","0","","124<br />","Phoenix (AZ)","Winter"
"74",1948-03-14,"69","62","54","39","31","22","49","32","19","29.94","29.86","29.82","20","16","15","16","9","","0.00","0","","257<br />","Phoenix (AZ)","Winter"
"75",1948-03-15,"66","57","46","36","29","17","54","37","15","30.01","29.92","29.85","15","15","15","13","7","","0.00","0","Rain","258<br />","Phoenix (AZ)","Winter"
"76",1948-03-16,"71","54","37","34","28","21","79","40","15","30.06","29.97","29.86","20","16","15","8","4","","0.00","0","","110<br />","Phoenix (AZ)","Winter"
"77",1948-03-17,"75","62","48","36","30","26","56","33","19","29.86","29.76","29.64","15","15","15","12","5","","0.00","0","","126<br />","Phoenix (AZ)","Winter"
"78",1948-03-18,"61","54","46","47","43","31","93","72","32","29.99","29.79","29.60","20","14","3","15","7","","0.00","0","Rain","211<br />","Phoenix (AZ)","Winter"
"79",1948-03-19,"69","57","45","43","39","32","90","57","26","29.99","29.89","29.79","20","15","15","10","6","","0.00","0","","119<br />","Phoenix (AZ)","Spring"
"80",1948-03-20,"63","57","48","39","27","12","59","35","15","30.04","29.92","29.80","15","15","15","20","9","","0.00","0","Rain","256<br />","Phoenix (AZ)","Spring"
"81",1948-03-21,"62","50","37","24","18","12","57","31","14","30.20","30.13","30.06","15","15","15","12","5","","0.00","0","","273<br />","Phoenix (AZ)","Spring"
"82",1948-03-22,"72","54","37","32","25","17","65","36","14","30.17","30.08","29.96","15","15","15","8","4","","0.00","0","","148<br />","Phoenix (AZ)","Spring"
"83",1948-03-23,"79","60","41","37","28","18","67","36","10","30.03","29.94","29.85","15","15","15","10","5","","0.00","0","","91<br />","Phoenix (AZ)","Spring"
"84",1948-03-24,"81","64","48","35","25","7","48","26","9","29.87","29.80","29.70","20","16","15","18","7","","0.00","0","","145<br />","Phoenix (AZ)","Spring"
"85",1948-03-25,"69","60","51","44","29","20","62","33","17","30.01","29.93","29.78","15","15","15","15","8","","0.00","0","","250<br />","Phoenix (AZ)","Spring"
"86",1948-03-26,"70","54","37","30","21","12","67","32","11","30.13","30.06","30.01","15","15","15","8","4","","0.00","0","","199<br />","Phoenix (AZ)","Spring"
"87",1948-03-27,"80","60","39","35","25","14","60","33","9","30.08","30.01","29.94","15","15","15","10","3","","0.00","0","","60<br />","Phoenix (AZ)","Spring"
"88",1948-03-28,"73","60","46","40","32","24","61","37","16","30.05","30.00","29.98","20","16","15","8","4","","0.00","0","","126<br />","Phoenix (AZ)","Spring"
"89",1948-03-29,"71","63","55","50","39","29","60","43","26","30.00","29.93","29.84","20","16","10","8","6","","0.00","0","Rain","107<br />","Phoenix (AZ)","Spring"
"90",1948-03-30,"73","65","57","44","37","31","60","37","21","29.81","29.75","29.68","15","15","15","14","8","","0.00","0","","251<br />","Phoenix (AZ)","Spring"
"91",1948-03-31,"73","62","51","40","25","12","61","29","11","29.95","29.85","29.71","20","15","8","22","8","","0.00","0","","292<br />","Phoenix (AZ)","Spring"
"92",1948-04-01,"78","60","42","36","24","13","54","29","9","30.02","29.93","29.84","15","15","15","8","5","","0.00","0","","120<br />","Phoenix (AZ)","Spring"
"93",1948-04-02,"84","65","46","33","27","16","54","27","11","29.89","29.83","29.73","15","15","15","12","7","","0.00","0","Rain","146<br />","Phoenix (AZ)","Spring"
"94",1948-04-03,"77","64","52","43","38","30","53","38","25","30.06","29.99","29.89","15","15","15","10","4","","0.00","0","","294<br />","Phoenix (AZ)","Spring"
"95",1948-04-04,"80","68","55","43","40","35","58","40","25","30.05","30.00","29.95","15","15","15","10","5","","0.00","0","","113<br />","Phoenix (AZ)","Spring"
"96",1948-04-05,"79","64","48","37","28","17","59","28","10","30.07","30.00","29.96","15","15","15","14","7","","0.00","0","","6<br />","Phoenix (AZ)","Spring"
"97",1948-04-06,"77","62","48","34","30","22","52","31","15","30.05","30.00","29.95","15","15","15","12","4","","0.00","0","","95<br />","Phoenix (AZ)","Spring"
"98",1948-04-07,"77","62","48","43","32","27","58","35","16","30.08","30.03","29.98","15","15","15","8","5","","0.00","0","","100<br />","Phoenix (AZ)","Spring"
"99",1948-04-08,"86","66","46","37","29","21","52","28","10","30.17","30.09","30.05","15","15","15","10","5","","0.00","0","","115<br />","Phoenix (AZ)","Spring"
"100",1948-04-09,"88","71","54","43","35","30","45","29","12","30.14","30.05","29.95","15","15","15","12","5","","0.00","0","","126<br />","Phoenix (AZ)","Spring"
"101",1948-04-10,"89","73","57","43","38","31","51","30","14","30.00","29.90","29.77","15","13","5","16","8","","0.00","0","","226<br />","Phoenix (AZ)","Spring"
"102",1948-04-11,"77","68","59","51","42","29","60","39","27","29.89","29.81","29.71","15","10","2","24","11","","0.00","0","","260<br />","Phoenix (AZ)","Spring"
"103",1948-04-12,"73","60","48","35","31","23","58","35","15","29.98","29.90","29.82","15","15","15","8","6","","0.00","0","","241<br />","Phoenix (AZ)","Spring"
"104",1948-04-13,"82","64","46","40","33","25","54","34","12","30.14","30.07","30.00","15","15","15","7","4","","0.00","0","","97<br />","Phoenix (AZ)","Spring"
"105",1948-04-14,"89","68","48","41","32","24","59","29","9","30.16","30.08","29.99","20","16","15","7","3","","0.00","0","","35<br />","Phoenix (AZ)","Spring"
"106",1948-04-15,"97","76","54","43","36","27","51","28","10","30.06","29.97","29.88","15","15","15","9","4","","0.00","0","","152<br />","Phoenix (AZ)","Spring"
"107",1948-04-16,"100","78","55","46","38","32","55","28","10","29.99","29.91","29.83","15","15","15","10","4","","0.00","0","","125<br />","Phoenix (AZ)","Spring"
"108",1948-04-17,"97","79","61","43","36","30","42","24","10","29.94","29.85","29.76","15","15","15","12","6","","0.00","0","","118<br />","Phoenix (AZ)","Spring"
"109",1948-04-18,"93","76","60","52","39","29","41","28","15","29.88","29.82","29.77","15","15","15","14","5","","0.00","0","","159<br />","Phoenix (AZ)","Spring"
"110",1948-04-19,"90","72","54","38","31","21","45","25","8","29.94","29.88","29.82","15","15","15","9","5","","0.00","0","","83<br />","Phoenix (AZ)","Spring"
"111",1948-04-20,"93","74","55","41","31","18","38","22","7","29.93","29.84","29.77","20","16","15","8","5","","0.00","0","","78<br />","Phoenix (AZ)","Spring"
"112",1948-04-21,"91","75","59","42","35","29","43","25","12","29.84","29.76","29.66","15","15","15","12","5","","0.00","0","","311<br />","Phoenix (AZ)","Spring"
"113",1948-04-22,"86","72","59","42","38","31","44","30","14","29.78","29.70","29.64","15","15","15","17","7","","0.00","0","","273<br />","Phoenix (AZ)","Spring"
"114",1948-04-23,"75","65","54","45","38","30","53","36","24","29.77","29.66","29.61","20","11","3","22","8","","0.00","0","","245<br />","Phoenix (AZ)","Spring"
"115",1948-04-24,"80","63","46","38","34","23","73","38","13","29.92","29.85","29.78","15","15","15","14","5","","0.00","0","","226<br />","Phoenix (AZ)","Spring"
"116",1948-04-25,"84","66","48","42","31","21","52","29","10","30.00","29.87","29.74","15","15","15","12","4","","0.00","0","","116<br />","Phoenix (AZ)","Spring"
"117",1948-04-26,"89","71","53","43","35","29","47","28","13","29.78","29.72","29.63","20","16","15","12","6","","0.00","0","","83<br />","Phoenix (AZ)","Spring"
"118",1948-04-27,"91","76","62","45","33","23","34","22","9","29.86","29.80","29.75","15","15","15","12","7","","0.00","0","","92<br />","Phoenix (AZ)","Spring"
"119",1948-04-28,"95","76","57","40","25","7","43","18","4","29.90","29.82","29.72","15","15","15","14","7","","0.00","0","","155<br />","Phoenix (AZ)","Spring"
"120",1948-04-29,"81","72","63","48","39","17","58","32","11","29.96","29.87","29.78","20","16","15","14","7","","0.00","0","","259<br />","Phoenix (AZ)","Spring"
"121",1948-04-30,"82","66","50","35","28","12","57","25","7","29.92","29.83","29.72","15","15","15","12","5","","0.00","0","","281<br />","Phoenix (AZ)","Spring"
"122",1948-05-01,"84","68","51","41","30","25","48","27","12","29.84","29.78","29.72","15","15","15","12","5","","0.00","0","","333<br />","Phoenix (AZ)","Spring"
"123",1948-05-02,"86","70","53","31","27","24","43","21","10","29.85","29.80","29.74","15","15","15","13","6","","0.00","0","","55<br />","Phoenix (AZ)","Spring"
"124",1948-05-03,"88","72","55","37","32","25","45","26","10","29.96","29.88","29.82","15","15","15","9","4","","0.00","0","","82<br />","Phoenix (AZ)","Spring"
"125",1948-05-04,"93","73","53","42","32","16","55","26","6","29.88","29.81","29.73","15","15","15","9","5","","0.00","0","","95<br />","Phoenix (AZ)","Spring"
"126",1948-05-05,"98","79","60","40","31","23","39","21","7","29.83","29.78","29.73","15","15","15","8","4","","0.00","0","","84<br />","Phoenix (AZ)","Spring"
"127",1948-05-06,"98","80","63","49","36","29","49","23","9","29.87","29.80","29.72","15","15","15","8","4","","0.00","0","","92<br />","Phoenix (AZ)","Spring"
"128",1948-05-07,"96","80","63","45","33","24","48","21","8","29.78","29.70","29.59","15","15","15","20","8","","0.00","0","","175<br />","Phoenix (AZ)","Spring"
"129",1948-05-08,"84","72","61","42","31","24","43","21","12","29.66","29.61","29.55","20","16","15","15","8","","0.00","0","","261<br />","Phoenix (AZ)","Spring"
"130",1948-05-09,"82","70","57","41","29","18","46","25","9","29.74","29.68","29.62","15","15","15","12","4","","0.00","0","","283<br />","Phoenix (AZ)","Spring"
"131",1948-05-10,"84","70","55","37","33","25","44","27","15","29.86","29.81","29.74","15","15","15","14","5","","0.00","0","","88<br />","Phoenix (AZ)","Spring"
"132",1948-05-11,"86","70","55","38","33","27","47","28","12","29.89","29.84","29.78","15","15","15","9","4","","0.00","0","","92<br />","Phoenix (AZ)","Spring"
"133",1948-05-12,"93","72","52","42","33","27","54","25","9","29.93","29.86","29.81","15","15","15","10","4","","0.00","0","","110<br />","Phoenix (AZ)","Spring"
"134",1948-05-13,"97","77","57","46","35","29","45","24","10","29.90","29.83","29.77","15","15","15","13","5","","0.00","0","","98<br />","Phoenix (AZ)","Spring"
"135",1948-05-14,"100","82","64","48","38","29","43","22","12","29.89","29.81","29.74","15","15","15","10","7","","0.00","0","","87<br />","Phoenix (AZ)","Spring"
"136",1948-05-15,"102","83","64","51","39","29","47","25","8","29.87","29.80","29.74","15","15","15","9","5","","0.00","0","","95<br />","Phoenix (AZ)","Spring"
"137",1948-05-16,"99","81","63","48","38","31","47","23","11","29.86","29.79","29.74","15","15","15","10","5","","0.00","0","","82<br />","Phoenix (AZ)","Spring"
"138",1948-05-17,"100","83","66","51","38","32","45","23","10","29.79","29.71","29.62","15","15","15","8","5","","0.00","0","","66<br />","Phoenix (AZ)","Spring"
"139",1948-05-18,"93","82","68","50","35","16","37","20","11","29.75","29.65","29.58","20","17","15","17","7","","0.00","0","Rain","304<br />","Phoenix (AZ)","Spring"
"140",1948-05-19,"80","67","54","32","26","16","40","24","9","29.97","29.90","29.77","20","14","4","10","5","","0.00","0","","312<br />","Phoenix (AZ)","Spring"
"141",1948-05-20,"93","72","52","37","29","24","47","24","9","29.97","29.90","29.82","20","16","15","12","3","","0.00","0","","58<br />","Phoenix (AZ)","Spring"
"142",1948-05-21,"95","75","55","41","30","23","49","23","8","29.91","29.83","29.75","20","16","15","9","4","","0.00","0","","11<br />","Phoenix (AZ)","Spring"
"143",1948-05-22,"97","78","59","40","28","18","37","19","6","29.82","29.74","29.66","15","15","15","12","4","","0.00","0","","154<br />","Phoenix (AZ)","Spring"
"144",1948-05-23,"99","78","57","43","28","18","42","20","6","29.79","29.73","29.69","20","16","15","15","4","","0.00","0","","289<br />","Phoenix (AZ)","Spring"
"145",1948-05-24,"98","80","62","37","30","20","31","18","7","29.82","29.74","29.66","15","15","15","12","4","","0.00","0","","338<br />","Phoenix (AZ)","Spring"
"146",1948-05-25,"99","82","64","43","32","24","36","19","8","29.75","29.69","29.61","15","15","15","8","3","","0.00","0","","172<br />","Phoenix (AZ)","Spring"
"147",1948-05-26,"100","82","63","45","36","29","41","22","9","29.74","29.66","29.57","15","15","15","9","4","","0.00","0","","136<br />","Phoenix (AZ)","Spring"
"148",1948-05-27,"99","82","64","37","32","26","33","17","8","29.74","29.67","29.60","15","15","15","12","6","","0.00","0","","351<br />","Phoenix (AZ)","Spring"
"149",1948-05-28,"95","80","64","39","34","29","33","20","11","29.78","29.73","29.66","15","15","15","12","5","","0.00","0","","271<br />","Phoenix (AZ)","Spring"
"150",1948-05-29,"93","78","64","38","33","26","34","20","11","29.83","29.77","29.70","15","15","15","15","5","","0.00","0","","64<br />","Phoenix (AZ)","Spring"
"151",1948-05-30,"96","80","64","41","31","18","32","18","6","29.84","29.76","29.68","15","15","15","12","5","","0.00","0","","135<br />","Phoenix (AZ)","Spring"
"152",1948-05-31,"96","78","59","35","30","21","39","18","8","29.85","29.78","29.69","20","16","15","13","4","","0.00","0","","31<br />","Phoenix (AZ)","Spring"
"153",1948-06-01,"98","79","60","40","31","24","32","18","9","29.79","29.72","29.61","15","15","15","16","5","","0.00","0","","225<br />","Phoenix (AZ)","Spring"
"154",1948-06-02,"87","76","64","44","39","32","45","28","14","29.94","29.87","29.79","15","15","15","10","6","","0.00","0","","331<br />","Phoenix (AZ)","Spring"
"155",1948-06-03,"95","77","59","41","36","31","48","25","11","29.94","29.87","29.77","15","15","15","8","4","","0.00","0","","243<br />","Phoenix (AZ)","Spring"
"156",1948-06-04,"96","80","64","41","33","23","42","20","9","29.89","29.81","29.72","15","15","15","9","5","","0.00","0","","88<br />","Phoenix (AZ)","Spring"
"157",1948-06-05,"98","80","61","33","27","14","31","16","5","29.89","29.83","29.77","15","15","15","13","6","","0.00","0","","76<br />","Phoenix (AZ)","Spring"
"158",1948-06-06,"91","78","66","64","47","29","87","43","15","30.03","29.93","29.84","20","14","3","20","4","","0.00","0","Rain","272<br />","Phoenix (AZ)","Spring"
"159",1948-06-07,"95","78","62","64","58","51","97","57","22","30.01","29.91","29.80","20","16","15","7","3","","0.00","0","","49<br />","Phoenix (AZ)","Spring"
"160",1948-06-08,"104","84","64","56","49","42","73","33","14","29.85","29.79","29.71","15","15","15","10","4","","0.00","0","","323<br />","Phoenix (AZ)","Spring"
"161",1948-06-09,"102","85","68","52","43","32","44","23","11","29.88","29.81","29.75","15","15","15","9","4","","0.00","0","","8<br />","Phoenix (AZ)","Spring"
"162",1948-06-10,"102","86","70","44","38","31","35","19","9","29.87","29.80","29.72","15","15","15","10","5","","0.00","0","","293<br />","Phoenix (AZ)","Spring"
"163",1948-06-11,"102","86","70","40","32","18","31","16","5","29.82","29.76","29.71","15","15","15","12","5","","0.00","0","","303<br />","Phoenix (AZ)","Spring"
"164",1948-06-12,"104","84","63","44","34","26","37","19","7","29.82","29.77","29.72","15","15","15","10","4","","0.00","0","","15<br />","Phoenix (AZ)","Spring"
"165",1948-06-13,"105","86","66","43","33","24","38","17","6","29.82","29.75","29.68","15","15","15","10","5","","0.00","0","","17<br />","Phoenix (AZ)","Spring"
"166",1948-06-14,"105","86","68","37","33","27","29","16","7","29.78","29.72","29.67","20","16","15","12","5","","0.00","0","","11<br />","Phoenix (AZ)","Spring"
"167",1948-06-15,"104","85","66","44","32","22","34","17","6","29.80","29.73","29.69","20","16","15","9","4","","0.00","0","","22<br />","Phoenix (AZ)","Spring"
