"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"29",1948-01-29,"81","71","61","67","64","60","100","81","54","30.13","30.08","30.04","10","8","0","14","5","","0.00","0","Fog","80<br />","Miami (FL)","Winter"
"30",1948-01-30,"81","72","64","67","65","62","100","80","54","30.08","30.03","29.98","10","10","8","18","7","","0.00","0","Rain","132<br />","Miami (FL)","Winter"
"31",1948-01-31,"82","74","64","71","66","59","97","81","60","30.08","30.00","29.94","10","10","10","20","9","","0.00","0","","234<br />","Miami (FL)","Winter"
"32",1948-02-01,"66","58","50","58","48","42","87","70","42","30.24","30.15","30.07","15","11","10","18","11","","0.00","0","","339<br />","Miami (FL)","Winter"
"33",1948-02-02,"72","60","48","59","51","42","93","76","55","30.23","30.18","30.11","10","10","8","18","10","","0.00","0","","9<br />","Miami (FL)","Winter"
"34",1948-02-03,"71","63","55","62","58","54","93","83","63","30.20","30.14","30.10","10","9","5","14","8","","0.00","0","Rain","4<br />","Miami (FL)","Winter"
"35",1948-02-04,"79","70","60","62","60","58","93","77","52","30.19","30.14","30.09","10","9","7","18","7","","0.00","0","Rain","56<br />","Miami (FL)","Winter"
"36",1948-02-05,"79","68","57","63","59","55","97","78","50","30.17","30.13","30.09","10","9","5","13","5","","0.00","0","Fog","51<br />","Miami (FL)","Winter"
"37",1948-02-06,"82","70","59","65","61","56","96","77","51","30.16","30.11","30.07","10","8","3","10","3","","0.00","0","","136<br />","Miami (FL)","Winter"
"38",1948-02-07,"79","70","61","66","64","60","100","83","62","30.13","30.09","30.05","10","8","3","18","6","","0.00","0","Fog","89<br />","Miami (FL)","Winter"
"39",1948-02-08,"82","73","64","68","65","63","97","78","56","30.10","30.06","30.02","10","10","8","21","9","","0.00","0","","153<br />","Miami (FL)","Winter"
"40",1948-02-09,"84","74","64","71","68","65","100","81","58","30.08","30.04","29.97","10","10","10","22","8","","0.00","0","","182<br />","Miami (FL)","Winter"
"41",1948-02-10,"75","70","66","71","66","61","97","83","66","30.27","30.16","30.05","10","10","10","12","7","","0.00","0","","347<br />","Miami (FL)","Winter"
"42",1948-02-11,"80","75","70","70","68","63","90","79","69","30.32","30.27","30.23","10","10","10","20","11","","0.00","0","","74<br />","Miami (FL)","Winter"
"43",1948-02-12,"82","78","73","70","67","63","85","74","52","30.26","30.20","30.14","15","11","10","26","14","","0.00","0","","105<br />","Miami (FL)","Winter"
"44",1948-02-13,"82","78","73","69","68","66","82","74","58","30.15","30.09","30.05","10","10","10","22","15","","0.00","0","","132<br />","Miami (FL)","Winter"
"45",1948-02-14,"88","78","68","70","66","57","91","70","36","30.21","30.10","30.03","15","11","10","22","13","","0.00","0","","246<br />","Miami (FL)","Winter"
"46",1948-02-15,"72","68","64","69","65","58","100","87","70","30.34","30.28","30.22","10","8","2","28","13","","0.00","0","Fog-Rain","25<br />","Miami (FL)","Winter"
"47",1948-02-16,"80","75","70","69","67","66","97","77","64","30.32","30.28","30.24","10","10","8","20","11","","0.00","0","","76<br />","Miami (FL)","Winter"
"48",1948-02-17,"84","75","66","70","66","62","100","79","51","30.22","30.17","30.11","10","10","6","16","5","","0.00","0","Fog","2<br />","Miami (FL)","Winter"
"49",1948-02-18,"78","71","64","65","63","58","100","79","57","30.18","30.12","30.09","10","9","7","18","8","","0.00","0","Rain","16<br />","Miami (FL)","Winter"
"50",1948-02-19,"77","69","61","61","58","55","90","73","47","30.15","30.10","30.07","10","10","8","12","6","","0.00","0","","38<br />","Miami (FL)","Winter"
"51",1948-02-20,"80","68","57","62","58","54","97","73","43","30.15","30.09","30.05","10","9","4","10","3","","0.00","0","Fog","12<br />","Miami (FL)","Winter"
"52",1948-02-21,"78","69","60","63","60","58","97","76","52","30.12","30.06","30.01","10","9","8","14","7","","0.00","0","","56<br />","Miami (FL)","Winter"
"53",1948-02-22,"79","68","57","64","61","57","100","77","56","30.06","30.02","29.98","10","9","3","15","5","","0.00","0","Fog","128<br />","Miami (FL)","Winter"
"54",1948-02-23,"82","71","60","67","63","59","100","79","54","30.20","30.11","30.03","10","10","7","12","3","","0.00","0","","34<br />","Miami (FL)","Winter"
"55",1948-02-24,"79","72","64","69","65","62","100","80","58","30.30","30.24","30.17","10","10","8","20","11","","0.00","0","Rain","53<br />","Miami (FL)","Winter"
"56",1948-02-25,"75","70","66","67","64","58","97","77","55","30.29","30.26","30.22","10","10","10","24","13","","0.00","0","Rain","73<br />","Miami (FL)","Winter"
"57",1948-02-26,"78","70","61","63","60","57","93","72","48","30.23","30.16","30.11","10","10","10","15","7","","0.00","0","","90<br />","Miami (FL)","Winter"
"58",1948-02-27,"78","68","59","66","62","58","100","77","58","30.17","30.11","30.07","10","10","8","18","6","","0.00","0","","95<br />","Miami (FL)","Winter"
"59",1948-02-28,"82","73","64","67","65","62","93","74","56","30.12","30.08","30.04","10","10","10","18","9","","0.00","0","","163<br />","Miami (FL)","Winter"
"60",1948-02-29,"84","74","63","67","64","62","97","75","49","30.12","30.08","30.03","10","10","7","14","5","","0.00","0","","170<br />","Miami (FL)","Winter"
"61",1948-03-01,"82","74","66","68","66","64","96","76","58","30.11","30.07","30.05","10","10","10","17","7","","0.00","0","","85<br />","Miami (FL)","Winter"
"62",1948-03-02,"81","77","73","68","66","65","79","70","58","30.08","30.03","30.00","10","10","10","28","17","","0.00","0","","146<br />","Miami (FL)","Winter"
"63",1948-03-03,"84","78","73","71","70","68","91","77","60","30.08","30.03","29.99","10","10","10","24","11","","0.00","0","","160<br />","Miami (FL)","Winter"
"64",1948-03-04,"84","77","70","72","70","68","97","80","60","30.12","30.07","30.01","10","10","10","18","7","","0.00","0","Rain","155<br />","Miami (FL)","Winter"
"65",1948-03-05,"82","74","66","71","68","63","97","82","60","30.19","30.13","30.09","10","8","3","29","11","","0.00","0","Rain","58<br />","Miami (FL)","Winter"
"66",1948-03-06,"79","74","70","68","64","62","90","71","58","30.23","30.18","30.14","10","8","6","33","21","","0.00","0","Rain","90<br />","Miami (FL)","Winter"
"67",1948-03-07,"81","77","73","69","66","64","87","72","60","30.14","30.07","30.02","10","10","10","28","20","","0.00","0","Rain","149<br />","Miami (FL)","Winter"
"68",1948-03-08,"82","76","70","72","69","67","97","85","58","30.07","30.02","29.99","10","10","10","18","8","","0.00","0","Rain","171<br />","Miami (FL)","Winter"
"69",1948-03-09,"84","77","70","72","69","67","97","76","55","30.02","29.97","29.89","10","10","10","28","11","","0.00","0","","159<br />","Miami (FL)","Winter"
"70",1948-03-10,"88","80","73","73","71","67","97","77","49","30.03","29.96","29.92","10","10","10","20","11","","0.00","0","","171<br />","Miami (FL)","Winter"
"71",1948-03-11,"86","80","73","74","71","67","90","75","53","30.12","30.05","29.99","10","10","10","24","10","","0.00","0","","151<br />","Miami (FL)","Winter"
"72",1948-03-12,"84","75","66","72","69","65","100","78","56","30.17","30.12","30.07","10","10","10","20","5","","0.00","0","","169<br />","Miami (FL)","Winter"
"73",1948-03-13,"80","74","66","70","63","55","93","72","50","30.19","30.13","30.07","10","9","6","16","10","","0.00","0","Rain","5<br />","Miami (FL)","Winter"
"74",1948-03-14,"75","70","64","60","55","49","68","57","44","30.24","30.20","30.15","10","10","8","25","14","","0.00","0","","54<br />","Miami (FL)","Winter"
"75",1948-03-15,"79","75","71","62","57","52","64","55","44","30.21","30.17","30.13","10","10","10","26","20","","0.00","0","","99<br />","Miami (FL)","Winter"
"76",1948-03-16,"82","78","73","68","65","61","82","67","58","30.17","30.14","30.11","10","10","10","28","20","","0.00","0","","118<br />","Miami (FL)","Winter"
"77",1948-03-17,"82","78","73","69","68","67","85","73","58","30.19","30.14","30.11","10","10","10","22","15","","0.00","0","","139<br />","Miami (FL)","Winter"
"78",1948-03-18,"82","75","68","70","66","64","96","75","53","30.17","30.13","30.09","10","10","7","16","6","","0.00","0","","71<br />","Miami (FL)","Winter"
"79",1948-03-19,"82","78","73","67","64","62","74","66","51","30.20","30.15","30.10","10","10","10","20","13","","0.00","0","","102<br />","Miami (FL)","Spring"
"80",1948-03-20,"82","77","72","68","64","61","79","66","52","30.22","30.18","30.15","10","10","10","22","14","","0.00","0","","93<br />","Miami (FL)","Spring"
"81",1948-03-21,"82","78","73","68","66","63","81","69","52","30.20","30.14","30.09","10","10","10","24","15","","0.00","0","Rain","106<br />","Miami (FL)","Spring"
"82",1948-03-22,"84","78","73","68","66","64","79","68","51","30.11","30.06","30.02","10","10","10","20","14","","0.00","0","","134<br />","Miami (FL)","Spring"
"83",1948-03-23,"84","78","73","71","68","66","85","72","56","30.10","30.04","29.98","10","10","10","25","12","","0.00","0","","163<br />","Miami (FL)","Spring"
"84",1948-03-24,"87","79","71","73","69","66","93","77","49","30.05","30.01","29.96","10","10","10","14","8","","0.00","0","Rain","222<br />","Miami (FL)","Spring"
"85",1948-03-25,"89","76","64","70","62","53","93","64","30","30.08","30.03","29.99","10","10","10","12","6","","0.00","0","","346<br />","Miami (FL)","Spring"
"86",1948-03-26,"84","76","69","70","65","61","93","69","44","30.07","30.03","30.00","10","10","10","18","9","","0.00","0","","98<br />","Miami (FL)","Spring"
"87",1948-03-27,"84","75","66","68","66","62","93","70","46","30.01","29.94","29.88","10","10","10","26","11","","0.00","0","","162<br />","Miami (FL)","Spring"
"88",1948-03-28,"88","78","66","70","67","60","93","73","44","29.92","29.88","29.85","10","10","10","24","11","","0.00","0","Rain","232<br />","Miami (FL)","Spring"
"89",1948-03-29,"77","67","57","59","55","51","93","70","43","30.02","29.97","29.91","10","10","8","16","10","","0.00","0","","322<br />","Miami (FL)","Spring"
"90",1948-03-30,"79","68","57","63","59","55","93","70","52","30.05","29.99","29.94","10","10","10","24","10","","0.00","0","","67<br />","Miami (FL)","Spring"
"91",1948-03-31,"82","78","73","74","70","62","90","78","68","29.95","29.88","29.81","10","10","8","30","17","","0.00","0","","150<br />","Miami (FL)","Spring"
"92",1948-04-01,"84","80","75","75","73","72","94","80","65","29.93","29.88","29.83","10","10","8","28","18","","0.00","0","","157<br />","Miami (FL)","Spring"
"93",1948-04-02,"90","82","73","75","72","68","91","75","50","30.10","30.00","29.91","10","10","8","21","14","","0.00","0","","191<br />","Miami (FL)","Spring"
"94",1948-04-03,"84","78","71","73","71","67","97","86","60","30.14","30.10","30.05","10","9","4","20","6","","0.00","0","Rain-Thunderstorm","14<br />","Miami (FL)","Spring"
"95",1948-04-04,"77","74","71","70","68","66","90","82","74","30.22","30.16","30.10","10","8","7","23","18","","0.00","0","Rain","58<br />","Miami (FL)","Spring"
"96",1948-04-05,"78","75","72","69","66","64","81","73","64","30.22","30.17","30.12","10","10","8","24","17","","0.00","0","Rain","75<br />","Miami (FL)","Spring"
"97",1948-04-06,"82","77","72","66","64","62","78","66","51","30.21","30.15","30.11","10","10","10","18","13","","0.00","0","","89<br />","Miami (FL)","Spring"
"98",1948-04-07,"84","76","69","65","64","62","84","66","51","30.18","30.15","30.11","10","10","10","17","11","","0.00","0","","103<br />","Miami (FL)","Spring"
"99",1948-04-08,"82","74","66","67","65","63","93","70","53","30.21","30.17","30.13","10","10","10","17","9","","0.00","0","","89<br />","Miami (FL)","Spring"
"100",1948-04-09,"84","74","64","67","65","63","93","70","51","30.21","30.16","30.13","10","10","8","14","7","","0.00","0","","97<br />","Miami (FL)","Spring"
"101",1948-04-10,"84","76","68","69","67","65","93","75","53","30.18","30.12","30.07","10","10","8","18","6","","0.00","0","Rain-Thunderstorm","68<br />","Miami (FL)","Spring"
"102",1948-04-11,"81","76","72","71","68","65","93","75","58","30.18","30.14","30.09","10","10","8","26","16","","0.00","0","Rain","101<br />","Miami (FL)","Spring"
"103",1948-04-12,"82","78","73","67","64","60","79","65","50","30.21","30.16","30.12","10","10","10","22","16","","0.00","0","","108<br />","Miami (FL)","Spring"
"104",1948-04-13,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Miami (FL)","Spring"
"105",1948-04-14,"81","77","70","69","64","59","87","65","48","30.19","30.13","30.07","10","10","10","22","15","","0.00","0","","115<br />","Miami (FL)","Spring"
"106",1948-04-15,"81","74","66","68","66","64","100","75","58","30.08","30.02","29.95","15","10","7","22","10","","0.00","0","Rain-Thunderstorm","144<br />","Miami (FL)","Spring"
"107",1948-04-16,"84","75","66","69","66","61","100","77","52","29.97","29.93","29.87","10","10","7","16","6","","0.00","0","","22<br />","Miami (FL)","Spring"
"108",1948-04-17,"84","75","66","69","65","60","96","78","44","30.01","29.96","29.93","10","10","6","18","9","","0.00","0","Rain","351<br />","Miami (FL)","Spring"
"109",1948-04-18,"80","72","64","68","65","60","100","78","62","30.10","30.04","29.98","10","10","2","26","12","","0.00","0","Rain","23<br />","Miami (FL)","Spring"
"110",1948-04-19,"79","74","70","69","63","60","97","70","56","30.14","30.09","30.05","10","10","6","24","17","","0.00","0","Rain","40<br />","Miami (FL)","Spring"
"111",1948-04-20,"79","72","64","69","61","57","96","72","52","30.13","30.09","30.06","10","10","10","26","13","","0.00","0","Rain","27<br />","Miami (FL)","Spring"
"112",1948-04-21,"79","70","62","69","62","59","93","76","54","30.08","30.05","30.03","10","10","10","20","10","","0.00","0","Rain","26<br />","Miami (FL)","Spring"
"113",1948-04-22,"80","70","61","66","60","58","93","69","48","30.11","30.07","30.03","10","10","10","18","9","","0.00","0","","39<br />","Miami (FL)","Spring"
"114",1948-04-23,"80","73","66","68","62","59","79","65","48","30.16","30.12","30.09","10","10","10","24","12","","0.00","0","","72<br />","Miami (FL)","Spring"
"115",1948-04-24,"80","76","72","65","62","60","73","64","50","30.17","30.11","30.07","10","10","10","26","16","","0.00","0","","75<br />","Miami (FL)","Spring"
"116",1948-04-25,"79","75","71","65","63","60","73","66","58","30.05","30.00","29.96","10","10","10","25","17","","0.00","0","","78<br />","Miami (FL)","Spring"
"117",1948-04-26,"81","77","73","69","66","65","82","73","60","29.98","29.94","29.91","10","10","10","22","14","","0.00","0","","94<br />","Miami (FL)","Spring"
"118",1948-04-27,"81","74","66","72","68","65","100","86","67","29.95","29.89","29.81","15","9","2","20","12","","0.00","0","Rain-Thunderstorm","117<br />","Miami (FL)","Spring"
"119",1948-04-28,"88","76","64","71","65","63","100","76","43","29.85","29.80","29.73","10","9","0","16","10","","0.00","0","Fog","300<br />","Miami (FL)","Spring"
"120",1948-04-29,"88","79","69","70","61","47","93","64","24","29.80","29.77","29.72","15","12","10","20","12","","0.00","0","","288<br />","Miami (FL)","Spring"
"121",1948-04-30,"82","72","61","63","58","54","87","63","38","29.92","29.86","29.81","10","10","10","18","12","","0.00","0","","283<br />","Miami (FL)","Spring"
"122",1948-05-01,"82","73","64","64","62","58","84","66","49","30.02","29.97","29.91","10","10","10","15","7","","0.00","0","","147<br />","Miami (FL)","Spring"
"123",1948-05-02,"84","74","64","72","68","63","97","77","51","30.07","30.02","29.97","10","10","10","18","6","","0.00","0","","142<br />","Miami (FL)","Spring"
"124",1948-05-03,"87","78","69","72","70","67","97","75","51","30.05","30.01","29.97","10","10","5","20","9","","0.00","0","Fog","163<br />","Miami (FL)","Spring"
"125",1948-05-04,"86","78","69","72","70","66","100","75","51","30.03","29.99","29.96","10","10","6","18","7","","0.00","0","Fog","170<br />","Miami (FL)","Spring"
"126",1948-05-05,"86","78","70","72","69","64","100","73","48","30.02","29.98","29.94","10","10","10","17","8","","0.00","0","","145<br />","Miami (FL)","Spring"
"127",1948-05-06,"86","78","71","72","70","68","93","74","57","29.99","29.94","29.89","10","10","10","25","9","","0.00","0","","185<br />","Miami (FL)","Spring"
"128",1948-05-07,"91","82","73","74","71","66","93","71","45","29.96","29.92","29.89","10","10","8","20","8","","0.00","0","","223<br />","Miami (FL)","Spring"
"129",1948-05-08,"87","78","69","74","70","61","97","80","53","30.03","29.98","29.92","10","10","6","16","7","","0.00","0","Fog-Rain-Thunderstorm","15<br />","Miami (FL)","Spring"
"130",1948-05-09,"84","77","70","72","70","68","97","80","65","30.09","30.04","29.99","10","10","10","20","10","","0.00","0","","87<br />","Miami (FL)","Spring"
"131",1948-05-10,"80","74","69","71","69","68","100","88","69","30.07","30.00","29.95","10","9","4","17","9","","0.00","0","Rain-Thunderstorm","46<br />","Miami (FL)","Spring"
"132",1948-05-11,"87","78","68","72","69","65","100","79","49","30.00","29.93","29.89","10","10","7","26","8","","0.00","0","Rain","219<br />","Miami (FL)","Spring"
"133",1948-05-12,"78","74","69","71","69","67","93","87","74","30.09","30.04","29.97","10","10","7","18","7","","0.00","0","Rain-Thunderstorm","157<br />","Miami (FL)","Spring"
"134",1948-05-13,"86","75","64","72","69","64","100","80","61","30.10","30.06","30.02","10","10","10","16","7","","0.00","0","","97<br />","Miami (FL)","Spring"
"135",1948-05-14,"86","77","68","71","69","67","96","76","55","30.07","30.04","29.99","10","10","9","15","5","","0.00","0","","153<br />","Miami (FL)","Spring"
"136",1948-05-15,"84","77","70","71","70","68","97","75","59","30.08","30.03","30.00","10","10","10","18","5","","0.00","0","","146<br />","Miami (FL)","Spring"
"137",1948-05-16,"86","78","70","71","67","32","97","70","21","30.10","30.05","30.02","10","10","10","17","8","","0.00","0","","98<br />","Miami (FL)","Spring"
"138",1948-05-17,"84","80","75","72","70","69","82","72","61","30.05","30.01","29.96","10","10","10","18","11","","0.00","0","","129<br />","Miami (FL)","Spring"
"139",1948-05-18,"84","78","71","75","72","70","97","80","63","30.03","29.99","29.94","10","10","8","13","5","","0.00","0","Rain-Thunderstorm","92<br />","Miami (FL)","Spring"
"140",1948-05-19,"84","77","70","74","72","67","97","88","56","30.00","29.96","29.93","10","9","7","30","5","","0.00","0","Rain","351<br />","Miami (FL)","Spring"
"141",1948-05-20,"82","74","66","70","66","63","100","76","54","29.99","29.95","29.91","10","9","5","18","9","","0.00","0","Fog","9<br />","Miami (FL)","Spring"
"142",1948-05-21,"82","73","64","65","63","60","87","67","51","29.95","29.90","29.83","10","10","10","12","8","","0.00","0","","66<br />","Miami (FL)","Spring"
"143",1948-05-22,"86","74","63","68","63","59","90","69","48","29.88","29.84","29.81","10","10","10","17","7","","0.00","0","","55<br />","Miami (FL)","Spring"
"144",1948-05-23,"87","76","66","71","65","60","96","69","43","29.89","29.85","29.81","10","10","10","18","7","","0.00","0","","16<br />","Miami (FL)","Spring"
"145",1948-05-24,"88","78","68","70","68","66","96","71","49","29.91","29.88","29.84","10","9","7","18","5","","0.00","0","","138<br />","Miami (FL)","Spring"
"146",1948-05-25,"90","80","70","72","66","56","100","66","31","29.91","29.87","29.83","10","10","10","17","6","","0.00","0","","109<br />","Miami (FL)","Spring"
"147",1948-05-26,"88","78","68","70","67","62","96","70","42","29.91","29.88","29.85","15","10","6","20","6","","0.00","0","","213<br />","Miami (FL)","Spring"
"148",1948-05-27,"87","78","70","71","69","67","97","73","53","29.97","29.93","29.89","10","10","7","20","7","","0.00","0","","141<br />","Miami (FL)","Spring"
"149",1948-05-28,"86","78","70","70","67","64","93","67","48","29.98","29.95","29.91","15","10","10","16","9","","0.00","0","","123<br />","Miami (FL)","Spring"
"150",1948-05-29,"86","79","72","72","70","68","93","73","61","29.96","29.89","29.81","10","10","10","24","11","","0.00","0","Rain-Thunderstorm","152<br />","Miami (FL)","Spring"
"151",1948-05-30,"90","80","70","75","71","66","100","81","45","29.87","29.84","29.80","10","10","3","21","6","","0.00","0","Rain-Thunderstorm","182<br />","Miami (FL)","Spring"
"152",1948-05-31,"90","80","70","75","71","69","100","79","52","29.88","29.83","29.79","10","10","8","16","6","","0.00","0","Rain","291<br />","Miami (FL)","Spring"
"153",1948-06-01,"88","79","70","74","71","68","97","80","51","29.87","29.83","29.79","15","10","1","30","7","","0.00","0","Rain-Thunderstorm","9<br />","Miami (FL)","Spring"
"154",1948-06-02,"89","80","71","74","71","68","96","84","51","29.87","29.82","29.79","15","10","5","20","6","","0.00","0","Rain-Thunderstorm","348<br />","Miami (FL)","Spring"
"155",1948-06-03,"86","76","66","69","65","61","93","70","46","29.93","29.88","29.84","10","9","8","14","8","","0.00","0","","18<br />","Miami (FL)","Spring"
"156",1948-06-04,"88","78","68","68","65","62","93","66","42","29.95","29.91","29.86","10","10","8","17","7","","0.00","0","","169<br />","Miami (FL)","Spring"
"157",1948-06-05,"89","78","68","71","66","59","90","65","37","30.01","29.96","29.92","10","10","8","18","8","","0.00","0","","216<br />","Miami (FL)","Spring"
"158",1948-06-06,"88","80","71","74","72","70","96","74","59","30.06","30.02","29.99","10","10","10","18","8","","0.00","0","Rain-Thunderstorm","102<br />","Miami (FL)","Spring"
"159",1948-06-07,"88","78","69","75","71","67","97","84","59","30.05","30.00","29.93","10","9","4","15","7","","0.00","0","Rain-Thunderstorm","146<br />","Miami (FL)","Spring"
"160",1948-06-08,"90","80","71","74","72","69","100","78","50","29.98","29.93","29.87","15","12","10","16","6","","0.00","0","","256<br />","Miami (FL)","Spring"
"161",1948-06-09,"91","82","72","73","69","60","91","69","35","29.93","29.89","29.86","15","12","10","20","8","","0.00","0","","241<br />","Miami (FL)","Spring"
"162",1948-06-10,"91","81","71","74","71","66","96","78","44","29.98","29.93","29.88","15","11","3","22","8","","0.00","0","Rain-Thunderstorm","238<br />","Miami (FL)","Spring"
"163",1948-06-11,"90","80","70","74","71","68","97","75","50","30.02","29.98","29.93","10","10","1","20","8","","0.00","0","","159<br />","Miami (FL)","Spring"
"164",1948-06-12,"84","78","73","75","73","71","96","82","69","30.02","29.98","29.93","10","10","10","10","6","","0.00","0","Rain","164<br />","Miami (FL)","Spring"
"165",1948-06-13,"84","78","73","75","73","71","97","89","69","29.99","29.96","29.92","15","10","7","18","8","","0.00","0","Rain","144<br />","Miami (FL)","Spring"
"166",1948-06-14,"87","81","75","76","73","70","94","83","57","30.03","30.00","29.95","15","11","8","12","6","","0.00","0","Rain","188<br />","Miami (FL)","Spring"
"167",1948-06-15,"90","81","72","77","74","71","100","81","54","30.09","30.05","30.01","15","12","10","17","6","","0.00","0","","59<br />","Miami (FL)","Spring"
"168",1948-06-16,"89","82","75","75","73","69","97","78","57","30.09","30.04","29.99","10","10","10","14","5","","0.00","0","","69<br />","Miami (FL)","Spring"
"169",1948-06-17,"88","80","73","77","74","72","97","82","59","30.06","30.03","29.99","15","10","10","14","4","","0.00","0","","216<br />","Miami (FL)","Spring"
"170",1948-06-18,"90","82","73","76","73","68","100","75","50","30.11","30.06","30.02","10","10","7","15","5","","0.00","0","","101<br />","Miami (FL)","Spring"
