"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"29",1948-07-28,"96","86","77","76","75","73","94","73","49","29.94","29.91","29.88","10","10","8","22","11","","0.00","0","","176<br />","Houston (TX)","Summer"
"30",1948-07-29,"96","84","73","77","72","64","96","70","35","29.97","29.91","29.87","15","12","10","20","11","","0.00","0","","161<br />","Houston (TX)","Summer"
"31",1948-07-30,"98","86","73","79","75","70","97","74","40","29.99","29.93","29.89","15","13","10","17","8","","0.00","0","","185<br />","Houston (TX)","Summer"
"32",1948-07-31,"100","86","72","78","75","71","100","75","40","29.99","29.93","29.86","15","10","2","18","7","","0.00","0","Fog-Rain-Thunderstorm","227<br />","Houston (TX)","Summer"
"33",1948-08-01,"91","83","75","77","75","72","96","80","59","29.96","29.92","29.86","15","10","3","12","6","","0.00","0","Fog","55<br />","Houston (TX)","Summer"
"34",1948-08-02,"91","82","73","75","66","59","94","63","33","29.94","29.89","29.84","10","10","5","18","10","","0.00","0","Fog","67<br />","Houston (TX)","Summer"
"35",1948-08-03,"95","84","73","73","67","59","91","62","30","29.92","29.87","29.82","10","9","5","12","7","","0.00","0","","4<br />","Houston (TX)","Summer"
"36",1948-08-04,"96","86","75","75","71","67","90","66","41","29.96","29.92","29.89","10","8","4","12","7","","0.00","0","Fog","211<br />","Houston (TX)","Summer"
"37",1948-08-05,"96","86","77","75","73","69","88","70","47","29.99","29.94","29.89","10","7","3","13","7","","0.00","0","","19<br />","Houston (TX)","Summer"
"38",1948-08-06,"91","82","73","77","73","66","91","74","53","29.98","29.95","29.92","10","8","6","17","9","","0.00","0","","73<br />","Houston (TX)","Summer"
"39",1948-08-07,"98","86","75","76","74","69","96","73","40","29.96","29.91","29.88","15","12","8","22","8","","0.00","0","","219<br />","Houston (TX)","Summer"
"40",1948-08-08,"96","86","77","78","75","72","94","74","47","29.94","29.90","29.87","15","13","10","24","10","","0.00","0","","184<br />","Houston (TX)","Summer"
"41",1948-08-09,"98","86","75","77","75","72","94","72","44","29.97","29.92","29.88","15","14","10","22","10","","0.00","0","","188<br />","Houston (TX)","Summer"
"42",1948-08-10,"100","88","75","77","75","71","94","71","40","29.99","29.95","29.90","15","12","10","16","9","","0.00","0","","190<br />","Houston (TX)","Summer"
"43",1948-08-11,"100","88","75","77","75","72","97","73","42","29.98","29.94","29.90","15","12","7","20","10","","0.00","0","","198<br />","Houston (TX)","Summer"
"44",1948-08-12,"99","86","73","78","75","72","96","73","43","29.99","29.94","29.88","15","12","8","16","8","","0.00","0","","207<br />","Houston (TX)","Summer"
"45",1948-08-13,"100","88","75","77","75","73","100","72","43","29.98","29.93","29.88","15","13","10","17","9","","0.00","0","","197<br />","Houston (TX)","Summer"
"46",1948-08-14,"99","88","77","77","75","72","94","72","42","30.00","29.95","29.90","15","12","10","20","7","","0.00","0","","196<br />","Houston (TX)","Summer"
"47",1948-08-15,"100","88","75","78","75","70","96","73","39","30.00","29.95","29.87","15","13","10","23","8","","0.00","0","","213<br />","Houston (TX)","Summer"
"48",1948-08-16,"97","86","75","77","75","73","97","79","47","29.93","29.89","29.81","15","12","10","26","9","","0.00","0","Rain-Thunderstorm","236<br />","Houston (TX)","Summer"
"49",1948-08-17,"93","84","75","76","72","66","100","72","41","29.98","29.93","29.88","10","9","5","12","7","","0.00","0","","81<br />","Houston (TX)","Summer"
"50",1948-08-18,"97","86","75","76","72","65","91","70","36","30.04","29.98","29.93","10","8","3","16","6","","0.00","0","Fog","228<br />","Houston (TX)","Summer"
"51",1948-08-19,"100","86","73","76","73","67","100","72","34","30.05","29.98","29.91","10","7","2","16","6","","0.00","0","Fog","236<br />","Houston (TX)","Summer"
"52",1948-08-20,"99","86","73","75","72","67","93","71","39","30.00","29.94","29.86","15","11","5","18","7","","0.00","0","Fog","214<br />","Houston (TX)","Summer"
"53",1948-08-21,"100","88","75","76","73","68","96","71","36","29.98","29.92","29.86","15","11","3","21","6","","0.00","0","Fog","203<br />","Houston (TX)","Summer"
"54",1948-08-22,"95","84","73","76","73","68","96","73","43","30.00","29.95","29.92","10","8","3","20","7","","0.00","0","Fog","139<br />","Houston (TX)","Summer"
"55",1948-08-23,"91","82","72","77","72","68","97","76","47","30.04","29.99","29.96","10","9","2","22","7","","0.00","0","Fog","70<br />","Houston (TX)","Summer"
"56",1948-08-24,"84","77","70","74","72","69","100","82","61","30.00","29.96","29.91","15","11","10","21","11","","0.00","0","Rain","89<br />","Houston (TX)","Summer"
"57",1948-08-25,"84","78","73","75","73","70","100","86","63","29.92","29.86","29.81","15","10","3","18","9","","0.00","0","Fog-Rain-Thunderstorm","71<br />","Houston (TX)","Summer"
"58",1948-08-26,"88","82","75","76","75","73","100","87","63","29.93","29.88","29.83","15","9","0","22","8","","0.00","0","Fog-Rain-Thunderstorm","70<br />","Houston (TX)","Summer"
"59",1948-08-27,"88","82","75","77","75","73","100","85","63","30.04","29.99","29.93","15","12","4","16","8","","0.00","0","Rain","90<br />","Houston (TX)","Summer"
"60",1948-08-28,"88","82","75","75","72","32","97","81","19","30.08","30.03","30.00","15","10","7","20","11","","0.00","0","Rain-Thunderstorm","56<br />","Houston (TX)","Summer"
"61",1948-08-29,"87","80","73","75","73","70","97","83","57","30.06","30.02","29.98","15","10","7","21","13","","0.00","0","Rain","68<br />","Houston (TX)","Summer"
"62",1948-08-30,"91","83","75","75","72","69","96","79","48","30.00","29.94","29.88","10","8","4","15","8","","0.00","0","Fog-Rain-Thunderstorm","28<br />","Houston (TX)","Summer"
"63",1948-08-31,"93","82","72","77","72","70","97","74","46","29.95","29.91","29.85","15","10","5","40","9","","0.00","0","Rain-Thunderstorm","23<br />","Houston (TX)","Summer"
"64",1948-09-01,"91","81","71","75","70","65","93","73","42","29.98","29.94","29.89","15","9","4","20","9","","0.00","0","Fog","51<br />","Houston (TX)","Summer"
"65",1948-09-02,"90","82","73","75","74","72","100","79","57","29.96","29.91","29.85","10","8","3","12","7","","0.00","0","Fog","61<br />","Houston (TX)","Summer"
"66",1948-09-03,"91","82","73","74","71","68","96","74","45","29.88","29.81","29.73","15","10","3","15","8","","0.00","0","Fog","55<br />","Houston (TX)","Summer"
"67",1948-09-04,"95","84","72","75","69","60","97","70","32","29.81","29.77","29.72","15","10","5","10","5","","0.00","0","","319<br />","Houston (TX)","Summer"
"68",1948-09-05,"96","83","70","78","72","67","97","77","41","29.89","29.84","29.80","15","10","7","24","7","","0.00","0","Rain-Thunderstorm","174<br />","Houston (TX)","Summer"
"69",1948-09-06,"91","82","73","74","72","69","97","76","50","29.93","29.88","29.86","15","10","6","14","9","","0.00","0","Fog","162<br />","Houston (TX)","Summer"
"70",1948-09-07,"88","80","71","77","73","69","97","85","63","29.90","29.86","29.83","10","9","3","15","7","","0.00","0","Fog","108<br />","Houston (TX)","Summer"
"71",1948-09-08,"91","82","73","77","74","70","100","82","55","29.94","29.89","29.84","15","11","8","24","8","","0.00","0","Rain","153<br />","Houston (TX)","Summer"
"72",1948-09-09,"75","72","70","74","72","70","100","94","87","30.03","29.97","29.93","10","6","2","12","7","","0.00","0","Fog-Rain-Thunderstorm","16<br />","Houston (TX)","Summer"
"73",1948-09-10,"73","70","68","71","70","67","100","95","90","30.04","30.01","29.98","9","6","4","16","12","","0.00","0","Rain","40<br />","Houston (TX)","Summer"
"74",1948-09-11,"75","72","68","71","68","66","97","92","84","30.01","29.97","29.91","10","7","3","14","10","","0.00","0","Fog-Rain","40<br />","Houston (TX)","Summer"
"75",1948-09-12,"82","76","71","73","71","69","96","85","67","29.91","29.84","29.78","15","10","4","20","12","","0.00","0","","39<br />","Houston (TX)","Summer"
"76",1948-09-13,"84","78","73","72","70","69","91","78","61","29.95","29.88","29.81","15","11","7","15","10","","0.00","0","","360<br />","Houston (TX)","Summer"
"77",1948-09-14,"78","75","72","71","70","68","91","82","76","30.04","30.00","29.95","10","9","6","15","9","","0.00","0","","358<br />","Houston (TX)","Summer"
"78",1948-09-15,"88","78","69","71","65","59","87","67","40","30.05","30.01","29.96","15","12","8","24","11","","0.00","0","","48<br />","Houston (TX)","Summer"
"79",1948-09-16,"82","78","73","75","71","67","96","84","69","30.06","30.02","29.99","10","10","7","26","15","","0.00","0","Rain","64<br />","Houston (TX)","Summer"
"80",1948-09-17,"84","78","73","76","74","72","100","88","69","30.13","30.08","30.06","10","9","2","22","16","","0.00","0","Fog","83<br />","Houston (TX)","Summer"
"81",1948-09-18,"84","80","75","76","75","72","97","87","69","30.08","30.04","29.98","10","9","3","26","14","","0.00","0","Fog","85<br />","Houston (TX)","Summer"
"82",1948-09-19,"87","80","72","75","72","69","100","82","55","30.02","29.97","29.92","15","10","7","18","11","","0.00","0","","97<br />","Houston (TX)","Summer"
"83",1948-09-20,"87","78","70","74","70","68","100","80","53","29.98","29.93","29.89","15","11","2","13","8","","0.00","0","Fog","106<br />","Houston (TX)","Summer"
"84",1948-09-21,"86","76","66","71","69","66","100","80","57","29.93","29.88","29.80","15","9","1","13","6","","0.00","0","Fog","111<br />","Houston (TX)","Summer"
"85",1948-09-22,"89","79","69","72","69","65","100","77","46","29.83","29.76","29.68","15","10","1","14","6","","0.00","0","Fog","204<br />","Houston (TX)","Autumn"
"86",1948-09-23,"90","78","66","72","68","64","100","76","42","29.73","29.69","29.64","10","8","0","14","6","","0.00","0","Fog","179<br />","Houston (TX)","Autumn"
"87",1948-09-24,"89","79","69","72","69","67","100","77","48","29.86","29.78","29.72","10","8","1","16","7","","0.00","0","Fog","90<br />","Houston (TX)","Autumn"
"88",1948-09-25,"86","77","68","71","56","47","91","55","27","30.05","29.97","29.87","15","10","8","18","12","","0.00","0","","32<br />","Houston (TX)","Autumn"
"89",1948-09-26,"82","70","59","54","49","45","67","49","35","30.12","30.07","30.02","10","9","5","22","16","","0.00","0","","4<br />","Houston (TX)","Autumn"
"90",1948-09-27,"78","68","57","51","48","44","62","49","33","30.13","30.08","30.01","10","8","4","18","15","","0.00","0","","3<br />","Houston (TX)","Autumn"
"91",1948-09-28,"84","69","54","55","49","47","80","53","30","30.07","30.00","29.91","10","9","6","16","11","","0.00","0","","315<br />","Houston (TX)","Autumn"
"92",1948-09-29,"87","71","55","57","50","40","83","55","19","30.04","29.98","29.94","15","10","4","14","9","","0.00","0","","279<br />","Houston (TX)","Autumn"
"93",1948-09-30,"88","72","57","62","55","47","90","61","24","30.03","29.99","29.94","15","10","7","14","8","","0.00","0","","234<br />","Houston (TX)","Autumn"
"94",1948-10-01,"90","76","61","66","59","49","97","68","24","30.09","30.03","29.98","10","9","2","10","6","","0.00","0","Fog","248<br />","Houston (TX)","Autumn"
"95",1948-10-02,"88","74","61","64","59","51","100","65","29","30.13","30.09","30.05","10","6","1","16","6","","0.00","0","Fog","59<br />","Houston (TX)","Autumn"
"96",1948-10-03,"86","74","62","64","54","47","87","53","28","30.20","30.14","30.09","10","6","3","16","10","","0.00","0","","19<br />","Houston (TX)","Autumn"
"97",1948-10-04,"84","70","57","56","49","43","78","51","25","30.15","30.07","29.98","15","9","4","14","11","","0.00","0","","74<br />","Houston (TX)","Autumn"
"98",1948-10-05,"82","68","55","62","57","51","90","71","41","29.97","29.89","29.79","10","8","3","15","8","","0.00","0","","142<br />","Houston (TX)","Autumn"
"99",1948-10-06,"86","73","60","68","63","57","90","74","48","29.79","29.75","29.70","15","12","10","20","12","","0.00","0","","167<br />","Houston (TX)","Autumn"
"100",1948-10-07,"79","72","64","69","50","39","93","52","25","30.01","29.92","29.77","10","9","5","20","12","","0.00","0","Rain","8<br />","Houston (TX)","Autumn"
"101",1948-10-08,"84","73","61","56","45","36","83","43","19","30.08","30.02","29.99","10","8","3","16","11","","0.00","0","","93<br />","Houston (TX)","Autumn"
"102",1948-10-09,"84","69","54","65","56","48","96","69","29","30.05","29.99","29.93","10","7","0","18","11","","0.00","0","Fog","91<br />","Houston (TX)","Autumn"
"103",1948-10-10,"86","76","66","74","71","65","100","87","67","29.92","29.80","29.71","15","10","3","18","11","","0.00","0","Fog-Rain","139<br />","Houston (TX)","Autumn"
"104",1948-10-11,"84","76","66","73","68","63","100","81","55","29.98","29.86","29.77","10","9","5","16","10","","0.00","0","Rain-Thunderstorm","29<br />","Houston (TX)","Autumn"
"105",1948-10-12,"84","74","64","65","62","59","93","75","43","30.14","30.07","29.98","15","9","5","18","11","","0.00","0","Fog","65<br />","Houston (TX)","Autumn"
"106",1948-10-13,"84","73","62","67","63","58","100","76","41","30.17","30.10","30.05","10","7","0","12","8","","0.00","0","Fog","114<br />","Houston (TX)","Autumn"
"107",1948-10-14,"89","76","62","70","66","61","100","82","46","30.10","30.04","29.98","15","8","0","14","10","","0.00","0","Fog","214<br />","Houston (TX)","Autumn"
"108",1948-10-15,"88","77","66","72","69","65","100","81","55","30.05","29.99","29.93","15","10","0","25","10","","0.00","0","Fog","158<br />","Houston (TX)","Autumn"
"109",1948-10-16,"86","75","64","71","68","64","100","80","53","30.05","30.00","29.96","15","11","2","16","11","","0.00","0","Fog","143<br />","Houston (TX)","Autumn"
"110",1948-10-17,"71","62","50","70","53","39","97","79","63","30.38","30.23","30.05","10","10","8","24","14","","0.00","0","Rain","359<br />","Houston (TX)","Autumn"
"111",1948-10-18,"66","52","39","40","33","27","79","49","24","30.46","30.35","30.25","15","11","6","17","11","","0.00","0","","355<br />","Houston (TX)","Autumn"
"112",1948-10-19,"72","58","44","45","36","32","80","52","24","30.27","30.20","30.13","10","7","3","14","10","","0.00","0","","81<br />","Houston (TX)","Autumn"
"113",1948-10-20,"73","60","46","53","47","43","93","67","35","30.19","30.15","30.11","15","9","1","18","12","","0.00","0","","80<br />","Houston (TX)","Autumn"
"114",1948-10-21,"77","64","52","64","57","49","93","77","54","30.18","30.15","30.12","10","7","1","18","12","","0.00","0","Rain","72<br />","Houston (TX)","Autumn"
"115",1948-10-22,"82","71","60","63","58","52","96","69","37","30.21","30.16","30.12","10","5","1","14","11","","0.00","0","","30<br />","Houston (TX)","Autumn"
"116",1948-10-23,"78","68","57","57","48","42","75","54","32","30.25","30.19","30.15","10","5","3","16","12","","0.00","0","","20<br />","Houston (TX)","Autumn"
"117",1948-10-24,"79","67","55","56","48","42","93","55","27","30.23","30.18","30.14","10","6","1","16","9","","0.00","0","","40<br />","Houston (TX)","Autumn"
"118",1948-10-25,"73","62","51","52","47","43","80","60","34","30.23","30.19","30.16","10","6","1","14","11","","0.00","0","","56<br />","Houston (TX)","Autumn"
"119",1948-10-26,"75","65","55","53","48","41","83","57","30","30.17","30.12","30.07","10","7","1","23","13","","0.00","0","","82<br />","Houston (TX)","Autumn"
"120",1948-10-27,"77","64","51","60","54","49","100","75","45","30.11","30.06","30.01","9","5","0","14","7","","0.00","0","Fog","76<br />","Houston (TX)","Autumn"
"121",1948-10-28,"78","66","55","65","61","56","100","84","48","30.09","30.04","30.01","10","5","0","18","9","","0.00","0","Fog","94<br />","Houston (TX)","Autumn"
"122",1948-10-29,"81","72","63","70","67","63","100","88","62","30.07","30.03","29.99","10","6","0","20","10","","0.00","0","Fog","110<br />","Houston (TX)","Autumn"
"123",1948-10-30,"82","73","64","68","66","61","100","82","49","30.07","30.02","29.97","15","8","3","18","10","","0.00","0","Fog","138<br />","Houston (TX)","Autumn"
"124",1948-10-31,"84","74","63","72","68","63","100","85","53","30.04","29.97","29.91","15","8","0","18","7","","0.00","0","Fog","134<br />","Houston (TX)","Autumn"
"125",1948-11-01,"84","75","64","73","69","58","100","80","53","29.95","29.89","29.83","15","11","0","23","11","","0.00","0","Fog-Rain","218<br />","Houston (TX)","Autumn"
"126",1948-11-02,"80","68","55","56","52","51","87","63","38","29.97","29.91","29.85","15","12","8","20","11","","0.00","0","","289<br />","Houston (TX)","Autumn"
"127",1948-11-03,"82","68","55","64","54","50","93","68","33","29.89","29.82","29.73","15","11","5","16","8","","0.00","0","","198<br />","Houston (TX)","Autumn"
"128",1948-11-04,"84","74","63","73","69","62","100","85","63","29.73","29.61","29.54","15","10","8","30","13","","0.00","0","","178<br />","Houston (TX)","Autumn"
"129",1948-11-05,"75","64","52","73","45","25","97","55","18","30.03","29.78","29.56","15","12","10","30","15","","0.00","0","Rain","298<br />","Houston (TX)","Autumn"
"130",1948-11-06,"73","60","46","40","36","32","71","45","23","30.23","30.17","30.03","15","10","3","16","11","","0.00","0","","316<br />","Houston (TX)","Autumn"
"131",1948-11-07,"71","58","46","55","44","32","89","60","42","30.30","30.20","30.11","15","9","2","18","9","","0.00","0","","72<br />","Houston (TX)","Autumn"
"132",1948-11-08,"80","68","57","64","58","54","97","77","43","30.09","30.00","29.92","15","11","4","18","9","","0.00","0","Fog-Rain","116<br />","Houston (TX)","Autumn"
"133",1948-11-09,"66","55","42","65","46","32","96","80","56","30.22","30.04","29.88","15","11","4","24","12","","0.00","0","Rain","337<br />","Houston (TX)","Autumn"
"134",1948-11-10,"66","50","35","38","33","25","89","58","25","30.29","30.24","30.20","15","12","10","14","9","","0.00","0","","262<br />","Houston (TX)","Autumn"
"135",1948-11-11,"64","52","39","54","43","34","89","67","48","30.30","30.22","30.11","15","9","3","22","10","","0.00","0","Rain","81<br />","Houston (TX)","Autumn"
"136",1948-11-12,"66","62","57","66","63","56","100","97","93","30.17","30.10","30.07","10","5","0","14","8","","0.00","0","Fog-Rain","70<br />","Houston (TX)","Autumn"
"137",1948-11-13,"64","60","57","65","61","58","100","96","84","30.23","30.19","30.14","10","4","0","18","8","","0.00","0","Fog-Rain","37<br />","Houston (TX)","Autumn"
"138",1948-11-14,"60","58","57","60","57","55","100","95","90","30.23","30.19","30.16","6","4","0","12","8","","0.00","0","Fog","30<br />","Houston (TX)","Autumn"
"139",1948-11-15,"75","68","60","70","65","59","100","96","79","30.18","30.11","30.01","10","4","0","16","8","","0.00","0","Fog-Rain","92<br />","Houston (TX)","Autumn"
"140",1948-11-16,"84","75","66","73","67","56","100","83","51","30.01","29.95","29.88","15","10","1","22","14","","0.00","0","Fog-Rain-Thunderstorm","262<br />","Houston (TX)","Autumn"
"141",1948-11-17,"72","64","55","70","60","46","100","85","67","30.03","29.94","29.79","15","8","0","16","10","","0.00","0","Fog","76<br />","Houston (TX)","Autumn"
"142",1948-11-18,"81","69","55","74","65","35","100","81","38","29.89","29.71","29.57","15","10","1","34","17","","0.00","0","Fog-Rain-Thunderstorm","207<br />","Houston (TX)","Autumn"
"143",1948-11-19,"62","54","46","37","35","31","66","51","31","30.03","29.99","29.92","15","14","9","32","22","","0.00","0","","283<br />","Houston (TX)","Autumn"
"144",1948-11-20,"70","54","39","61","46","34","87","68","43","30.00","29.94","29.86","15","14","10","20","11","","0.00","0","","144<br />","Houston (TX)","Autumn"
"145",1948-11-21,"68","61","54","68","59","40","100","90","57","29.99","29.86","29.77","10","7","1","20","13","","0.00","0","Fog-Rain-Thunderstorm","23<br />","Houston (TX)","Autumn"
"146",1948-11-22,"61","52","42","40","36","33","76","58","39","30.11","30.02","29.97","15","13","10","22","14","","0.00","0","","347<br />","Houston (TX)","Autumn"
"147",1948-11-23,"62","54","46","42","38","33","80","60","42","30.06","29.98","29.91","15","11","6","12","7","","0.00","0","","305<br />","Houston (TX)","Autumn"
"148",1948-11-24,"69","54","39","47","42","37","93","72","36","29.99","29.92","29.86","15","12","10","14","9","","0.00","0","","231<br />","Houston (TX)","Autumn"
"149",1948-11-25,"75","60","45","70","59","44","100","92","74","29.87","29.80","29.74","15","11","10","20","9","","0.00","0","Rain","157<br />","Houston (TX)","Autumn"
"150",1948-11-26,"75","67","57","73","67","58","100","90","62","29.77","29.72","29.67","15","10","6","18","10","","0.00","0","Rain","173<br />","Houston (TX)","Autumn"
"151",1948-11-27,"75","66","57","73","65","56","100","97","78","29.77","29.70","29.60","10","4","0","20","13","","0.00","0","Fog-Rain","104<br />","Houston (TX)","Autumn"
"152",1948-11-28,"62","54","45","58","39","33","90","67","56","30.28","30.07","29.75","15","11","10","30","22","","0.00","0","Rain","301<br />","Houston (TX)","Autumn"
"153",1948-11-29,"55","45","35","35","32","29","89","62","36","30.38","30.30","30.24","15","12","8","18","9","","0.00","0","","303<br />","Houston (TX)","Autumn"
"154",1948-11-30,"63","50","36","41","35","31","89","65","35","30.33","30.27","30.22","15","10","2","10","5","","0.00","0","","71<br />","Houston (TX)","Autumn"
"155",1948-12-01,"61","49","37","49","43","37","100","80","53","30.27","30.19","30.09","15","10","2","22","8","","0.00","0","Fog","100<br />","Houston (TX)","Autumn"
"156",1948-12-02,"75","62","50","60","50","37","100","71","37","30.17","30.08","30.01","15","10","3","18","10","","0.00","0","Fog","301<br />","Houston (TX)","Autumn"
"157",1948-12-03,"69","54","39","47","40","35","93","63","32","30.25","30.16","30.11","10","9","4","12","5","","0.00","0","","63<br />","Houston (TX)","Autumn"
"158",1948-12-04,"73","58","42","68","58","42","100","93","76","30.14","30.01","29.89","10","8","0","20","10","","0.00","0","Fog-Rain","138<br />","Houston (TX)","Autumn"
"159",1948-12-05,"70","61","50","68","47","25","100","61","23","30.10","29.95","29.81","10","4","1","20","11","","0.00","0","Fog-Rain","273<br />","Houston (TX)","Autumn"
"160",1948-12-06,"64","53","42","52","39","27","89","60","36","30.15","30.05","29.91","15","10","3","18","9","","0.00","0","","87<br />","Houston (TX)","Autumn"
"161",1948-12-07,"71","63","52","64","49","35","97","68","34","30.03","29.93","29.87","10","7","3","24","8","","0.00","0","","328<br />","Houston (TX)","Autumn"
"162",1948-12-08,"73","56","39","55","43","30","100","69","42","30.02","29.91","29.79","10","9","2","14","10","","0.00","0","Fog","136<br />","Houston (TX)","Autumn"
"163",1948-12-09,"64","56","44","52","34","24","100","50","22","30.38","30.18","29.94","15","9","0","25","14","","0.00","0","Fog","338<br />","Houston (TX)","Autumn"
"164",1948-12-10,"57","47","37","42","34","29","97","63","40","30.43","30.33","30.20","15","10","7","18","12","","0.00","0","","64<br />","Houston (TX)","Autumn"
"165",1948-12-11,"72","58","44","61","53","42","96","82","61","30.19","30.05","29.96","15","10","5","21","10","","0.00","0","Fog","134<br />","Houston (TX)","Autumn"
"166",1948-12-12,"82","70","57","70","65","58","100","88","58","30.07","30.01","29.97","15","7","0","17","9","","0.00","0","Fog","186<br />","Houston (TX)","Autumn"
